GEOID,District0
36001000100,55.0
36001000201,55.0
36001000202,55.0
36001000301,55.0
36001000302,55.0
36001000401,55.0
36001000403,55.0
36001000404,55.0
36001000501,55.0
36001000502,55.0
36001000600,55.0
36001000700,55.0
36001000800,55.0
36001001100,55.0
36001001400,55.0
36001001500,55.0
36001001600,55.0
36001001700,55.0
36001001802,55.0
36001001803,55.0
36001001804,55.0
36001001901,55.0
36001001902,55.0
36001002000,55.0
36001002100,55.0
36001002200,55.0
36001002300,55.0
36001002500,55.0
36001002600,55.0
36001012700,55.0
36001012800,55.0
36001012900,55.0
36001013000,61.0
36001013100,55.0
36001013200,55.0
36001013300,55.0
36001013400,55.0
36001013503,61.0
36001013505,61.0
36001013507,61.0
36001013509,55.0
36001013510,55.0
36001013511,61.0
36001013512,61.0
36001013602,55.0
36001013603,55.0
36001013604,61.0
36001013703,61.0
36001013706,55.0
36001013707,61.0
36001013708,61.0
36001013709,55.0
36001013802,61.0
36001013803,55.0
36001013804,55.0
36001013901,55.0
36001013902,61.0
36001014001,55.0
36001014002,61.0
36001014100,55.0
36001014201,55.0
36001014202,55.0
36001014203,55.0
36001014301,55.0
36001014303,55.0
36001014304,55.0
36001014401,55.0
36001014402,55.0
36001014501,57.0
36001014502,55.0
36001014503,57.0
36001014606,55.0
36001014608,55.0
36001014609,55.0
36001014611,57.0
36001014612,55.0
36001014613,55.0
36001014614,55.0
36001014615,57.0
36001014616,55.0
36001014617,55.0
36001014700,57.0
36001014801,57.0
36001014802,57.0
36001014803,55.0
36003940200,83.0
36003950100,80.0
36003950300,83.0
36003950401,83.0
36003950402,83.0
36003950500,83.0
36003950600,80.0
36003950700,80.0
36003950800,80.0
36003950900,80.0
36003951000,80.0
36003951100,80.0
36003951201,80.0
36003951202,80.0
36003951301,83.0
36003951302,80.0
36005000100,4.0
36005000200,4.0
36005000400,4.0
36005001600,4.0
36005001901,6.0
36005001902,6.0
36005001903,6.0
36005001904,4.0
36005002001,4.0
36005002002,4.0
36005002300,6.0
36005002400,6.0
36005002500,6.0
36005002701,6.0
36005002702,6.0
36005002800,6.0
36005003100,6.0
36005003300,6.0
36005003500,6.0
36005003700,6.0
36005003800,4.0
36005003900,6.0
36005004001,4.0
36005004100,6.0
36005004200,4.0
36005004300,6.0
36005004400,6.0
36005004600,4.0
36005004800,6.0
36005005001,6.0
36005005002,6.0
36005005100,6.0
36005005200,62.0
36005005300,62.0
36005005400,62.0
36005005600,62.0
36005005902,6.0
36005006000,62.0
36005006100,6.0
36005006200,6.0
36005006301,6.0
36005006302,6.0
36005006400,6.0
36005006500,6.0
36005006700,6.0
36005006800,6.0
36005006900,6.0
36005007000,6.0
36005007100,6.0
36005007200,6.0
36005007300,6.0
36005007400,4.0
36005007500,6.0
36005007600,6.0
36005007700,6.0
36005007800,4.0
36005007900,6.0
36005008300,6.0
36005008400,4.0
36005008500,6.0
36005008600,4.0
36005008700,6.0
36005008900,6.0
36005009000,4.0
36005009200,4.0
36005009301,6.0
36005009302,6.0
36005009600,4.0
36005009800,4.0
36005011000,4.0
36005011502,6.0
36005011701,6.0
36005011702,6.0
36005011800,79.0
36005011900,6.0
36005012101,6.0
36005012102,6.0
36005012300,6.0
36005012500,6.0
36005012701,6.0
36005012901,6.0
36005013000,79.0
36005013100,6.0
36005013200,4.0
36005013300,6.0
36005013500,6.0
36005013800,79.0
36005014100,6.0
36005014300,6.0
36005014400,4.0
36005014500,6.0
36005014701,6.0
36005014702,6.0
36005014900,6.0
36005015100,6.0
36005015200,79.0
36005015300,6.0
36005015500,62.0
36005015700,62.0
36005015800,79.0
36005015900,6.0
36005016000,79.0
36005016100,62.0
36005016200,79.0
36005016300,6.0
36005016400,79.0
36005016500,6.0
36005016600,79.0
36005016700,6.0
36005016900,6.0
36005017100,6.0
36005017300,6.0
36005017500,6.0
36005017701,6.0
36005017702,6.0
36005017901,6.0
36005017902,6.0
36005018101,6.0
36005018102,6.0
36005018301,6.0
36005018302,6.0
36005018400,79.0
36005018501,6.0
36005018502,6.0
36005018900,6.0
36005019300,6.0
36005019400,62.0
36005019500,6.0
36005019700,6.0
36005019900,6.0
36005020000,62.0
36005020100,6.0
36005020200,62.0
36005020400,62.0
36005020501,6.0
36005020502,62.0
36005020601,4.0
36005020900,6.0
36005021001,6.0
36005021002,6.0
36005021100,6.0
36005021200,4.0
36005021301,6.0
36005021302,6.0
36005021501,62.0
36005021502,6.0
36005021601,62.0
36005021602,6.0
36005021700,62.0
36005021800,6.0
36005021900,6.0
36005022000,62.0
36005022101,6.0
36005022102,6.0
36005022200,4.0
36005022300,6.0
36005022401,62.0
36005022403,62.0
36005022404,62.0
36005022500,6.0
36005022701,62.0
36005022702,62.0
36005022703,62.0
36005022800,62.0
36005022901,6.0
36005022902,6.0
36005023000,62.0
36005023100,6.0
36005023200,62.0
36005023301,6.0
36005023302,6.0
36005023501,62.0
36005023502,62.0
36005023600,62.0
36005023702,62.0
36005023703,62.0
36005023704,62.0
36005023800,62.0
36005023900,6.0
36005024000,62.0
