GEOID,District0
36001000100,97.0
36001000201,97.0
36001000202,97.0
36001000301,97.0
36001000302,97.0
36001000401,97.0
36001000403,97.0
36001000404,97.0
36001000501,97.0
36001000502,97.0
36001000600,97.0
36001000700,97.0
36001000800,97.0
36001001100,97.0
36001001400,97.0
36001001500,97.0
36001001600,97.0
36001001700,97.0
36001001802,97.0
36001001803,97.0
36001001804,97.0
36001001901,97.0
36001001902,97.0
36001002000,97.0
36001002100,97.0
36001002200,97.0
36001002300,97.0
36001002500,97.0
36001002600,97.0
36001012700,97.0
36001012800,97.0
36001012900,60.0
36001013000,60.0
36001013100,97.0
36001013200,97.0
36001013300,97.0
36001013400,97.0
36001013503,60.0
36001013505,97.0
36001013507,97.0
36001013509,97.0
36001013510,97.0
36001013511,97.0
36001013512,97.0
36001013602,97.0
36001013603,97.0
36001013604,97.0
36001013703,97.0
36001013706,97.0
36001013707,97.0
36001013708,97.0
36001013709,97.0
36001013802,60.0
36001013803,61.0
36001013804,61.0
36001013901,97.0
36001013902,61.0
36001014001,97.0
36001014002,97.0
36001014100,97.0
36001014201,97.0
36001014202,97.0
36001014203,97.0
36001014301,97.0
36001014303,97.0
36001014304,97.0
36001014401,97.0
36001014402,97.0
36001014501,97.0
36001014502,97.0
36001014503,97.0
36001014606,61.0
36001014608,97.0
36001014609,97.0
36001014611,97.0
36001014612,97.0
36001014613,97.0
36001014614,97.0
36001014615,97.0
36001014616,61.0
36001014617,61.0
36001014700,97.0
36001014801,97.0
36001014802,97.0
36001014803,97.0
36003940200,80.0
36003950100,80.0
36003950300,80.0
36003950401,80.0
36003950402,80.0
36003950500,80.0
36003950600,80.0
36003950700,80.0
36003950800,80.0
36003950900,80.0
36003951000,80.0
36003951100,80.0
36003951201,80.0
36003951202,80.0
36003951301,80.0
36003951302,80.0
36005000100,26.0
36005000200,26.0
36005000400,0.0
36005001600,26.0
36005001901,26.0
36005001902,26.0
36005001903,26.0
36005001904,26.0
36005002001,26.0
36005002002,26.0
36005002300,26.0
36005002400,26.0
36005002500,26.0
36005002701,26.0
36005002702,26.0
36005002800,26.0
36005003100,26.0
36005003300,26.0
36005003500,26.0
36005003700,26.0
36005003800,26.0
36005003900,26.0
36005004001,0.0
36005004100,26.0
36005004200,0.0
36005004300,26.0
36005004400,26.0
36005004600,26.0
36005004800,26.0
36005005001,26.0
36005005002,26.0
36005005100,26.0
36005005200,26.0
36005005300,27.0
36005005400,26.0
36005005600,26.0
36005005902,26.0
36005006000,26.0
36005006100,26.0
36005006200,26.0
36005006301,27.0
36005006302,27.0
36005006400,26.0
36005006500,26.0
36005006700,26.0
36005006800,26.0
36005006900,26.0
36005007000,0.0
36005007100,26.0
36005007200,0.0
36005007300,26.0
36005007400,0.0
36005007500,26.0
36005007600,0.0
36005007700,26.0
36005007800,0.0
36005007900,26.0
36005008300,26.0
36005008400,0.0
36005008500,26.0
36005008600,0.0
36005008700,26.0
36005008900,26.0
36005009000,0.0
36005009200,0.0
36005009301,26.0
36005009302,26.0
36005009600,0.0
36005009800,0.0
36005011000,0.0
36005011502,26.0
36005011701,26.0
36005011702,26.0
36005011800,0.0
36005011900,26.0
36005012101,26.0
36005012102,26.0
36005012300,26.0
36005012500,26.0
36005012701,26.0
36005012901,26.0
36005013000,0.0
36005013100,26.0
36005013200,0.0
36005013300,26.0
36005013500,26.0
36005013800,65.0
36005014100,26.0
36005014300,26.0
36005014400,0.0
36005014500,26.0
36005014701,26.0
36005014702,26.0
36005014900,26.0
36005015100,26.0
36005015200,0.0
36005015300,26.0
36005015500,26.0
36005015700,26.0
36005015800,0.0
36005015900,26.0
36005016000,0.0
36005016100,26.0
36005016200,0.0
36005016300,26.0
36005016400,0.0
36005016500,26.0
36005016600,0.0
36005016700,26.0
36005016900,26.0
36005017100,27.0
36005017300,26.0
36005017500,26.0
36005017701,26.0
36005017702,26.0
36005017901,27.0
36005017902,27.0
36005018101,26.0
36005018102,26.0
36005018301,26.0
36005018302,26.0
36005018400,0.0
36005018501,26.0
36005018502,26.0
36005018900,27.0
36005019300,27.0
36005019400,0.0
36005019500,27.0
36005019700,27.0
36005019900,27.0
36005020000,0.0
36005020100,27.0
36005020200,0.0
36005020400,0.0
36005020501,27.0
36005020502,27.0
36005020601,0.0
36005020900,27.0
36005021001,0.0
36005021002,0.0
36005021100,27.0
36005021200,0.0
36005021301,27.0
36005021302,27.0
36005021501,27.0
36005021502,27.0
36005021601,0.0
36005021602,0.0
36005021700,27.0
36005021800,0.0
36005021900,27.0
36005022000,0.0
36005022101,27.0
36005022102,27.0
