GEOID,District0
36001000100,62.0
36001000201,62.0
36001000202,62.0
36001000301,62.0
36001000302,62.0
36001000401,62.0
36001000403,62.0
36001000404,62.0
36001000501,62.0
36001000502,62.0
36001000600,62.0
36001000700,62.0
36001000800,62.0
36001001100,62.0
36001001400,62.0
36001001500,62.0
36001001600,62.0
36001001700,62.0
36001001802,62.0
36001001803,62.0
36001001804,62.0
36001001901,62.0
36001001902,62.0
36001002000,62.0
36001002100,62.0
36001002200,62.0
36001002300,62.0
36001002500,62.0
36001002600,62.0
36001012700,60.0
36001012800,60.0
36001012900,62.0
36001013000,62.0
36001013100,60.0
36001013200,62.0
36001013300,62.0
36001013400,62.0
36001013503,62.0
36001013505,62.0
36001013507,62.0
36001013509,62.0
36001013510,62.0
36001013511,62.0
36001013512,62.0
36001013602,62.0
36001013603,62.0
36001013604,62.0
36001013703,62.0
36001013706,62.0
36001013707,62.0
36001013708,62.0
36001013709,62.0
36001013802,62.0
36001013803,62.0
36001013804,62.0
36001013901,62.0
36001013902,62.0
36001014001,62.0
36001014002,62.0
36001014100,62.0
36001014201,62.0
36001014202,62.0
36001014203,62.0
36001014301,62.0
36001014303,62.0
36001014304,62.0
36001014401,62.0
36001014402,62.0
36001014501,62.0
36001014502,62.0
36001014503,62.0
36001014606,62.0
36001014608,62.0
36001014609,62.0
36001014611,62.0
36001014612,62.0
36001014613,62.0
36001014614,62.0
36001014615,62.0
36001014616,62.0
36001014617,62.0
36001014700,62.0
36001014801,62.0
36001014802,62.0
36001014803,62.0
36003940200,56.0
36003950100,56.0
36003950300,56.0
36003950401,56.0
36003950402,56.0
36003950500,56.0
36003950600,56.0
36003950700,56.0
36003950800,56.0
36003950900,56.0
36003951000,56.0
36003951100,56.0
36003951201,56.0
36003951202,56.0
36003951301,56.0
36003951302,56.0
36005000100,119.0
36005000200,119.0
36005000400,119.0
36005001600,119.0
36005001901,119.0
36005001902,119.0
36005001903,119.0
36005001904,119.0
36005002001,119.0
36005002002,119.0
36005002300,125.0
36005002400,119.0
36005002500,119.0
36005002701,119.0
36005002702,119.0
36005002800,119.0
36005003100,119.0
36005003300,119.0
36005003500,119.0
36005003700,119.0
36005003800,119.0
36005003900,119.0
36005004001,119.0
36005004100,125.0
36005004200,119.0
36005004300,125.0
36005004400,119.0
36005004600,119.0
36005004800,119.0
36005005001,119.0
36005005002,119.0
36005005100,125.0
36005005200,119.0
36005005300,126.0
36005005400,119.0
36005005600,119.0
36005005902,125.0
36005006000,126.0
36005006100,125.0
36005006200,119.0
36005006301,125.0
36005006302,126.0
36005006400,119.0
36005006500,125.0
36005006700,125.0
36005006800,119.0
36005006900,125.0
36005007000,119.0
36005007100,125.0
36005007200,119.0
36005007300,125.0
36005007400,119.0
36005007500,125.0
36005007600,119.0
36005007700,125.0
36005007800,119.0
36005007900,125.0
36005008300,119.0
36005008400,119.0
36005008500,119.0
36005008600,119.0
36005008700,125.0
36005008900,119.0
36005009000,119.0
36005009200,119.0
36005009301,119.0
36005009302,119.0
36005009600,119.0
36005009800,119.0
36005011000,137.0
36005011502,119.0
36005011701,119.0
36005011702,119.0
