GEOID,District0
36001000100,96.0
36001000201,96.0
36001000202,96.0
36001000301,96.0
36001000302,96.0
36001000401,96.0
36001000403,96.0
36001000404,96.0
36001000501,96.0
36001000502,96.0
36001000600,96.0
36001000700,96.0
36001000800,96.0
36001001100,96.0
36001001400,96.0
36001001500,96.0
36001001600,96.0
36001001700,96.0
36001001802,96.0
36001001803,96.0
36001001804,96.0
36001001901,96.0
36001001902,96.0
36001002000,96.0
36001002100,96.0
36001002200,96.0
36001002300,96.0
36001002500,96.0
36001002600,96.0
36001012700,96.0
36001012800,96.0
36001012900,96.0
36001013000,96.0
36001013100,96.0
36001013200,96.0
36001013300,96.0
36001013400,96.0
36001013503,96.0
36001013505,96.0
36001013507,96.0
36001013509,96.0
36001013510,96.0
36001013511,96.0
36001013512,96.0
36001013602,96.0
36001013603,96.0
36001013604,96.0
36001013703,96.0
36001013706,96.0
36001013707,96.0
36001013708,96.0
36001013709,96.0
36001013802,96.0
36001013803,96.0
36001013804,96.0
36001013901,96.0
36001013902,96.0
36001014001,96.0
36001014002,96.0
36001014100,96.0
36001014201,96.0
36001014202,96.0
36001014203,96.0
36001014301,96.0
36001014303,96.0
36001014304,96.0
36001014401,96.0
36001014402,96.0
36001014501,96.0
36001014502,96.0
36001014503,96.0
36001014606,96.0
36001014608,96.0
36001014609,96.0
36001014611,96.0
36001014612,96.0
36001014613,96.0
36001014614,96.0
36001014615,96.0
36001014616,96.0
36001014617,96.0
36001014700,96.0
36001014801,96.0
36001014802,96.0
36001014803,96.0
36003940200,40.0
36003950100,40.0
36003950300,40.0
36003950401,40.0
36003950402,40.0
36003950500,40.0
36003950600,40.0
36003950700,40.0
36003950800,40.0
36003950900,40.0
36003951000,40.0
36003951100,40.0
36003951201,40.0
36003951202,40.0
36003951301,40.0
36003951302,40.0
36005000100,18.0
36005000200,60.0
36005000400,60.0
36005001600,60.0
36005001901,18.0
36005001902,18.0
36005001903,18.0
36005001904,18.0
36005002001,95.0
36005002002,60.0
36005002300,18.0
36005002400,95.0
36005002500,18.0
