GEOID,District0
36001000100,164.0
36001000201,164.0
36001000202,164.0
36001000301,164.0
36001000302,164.0
36001000401,25.0
36001000403,25.0
36001000404,25.0
36001000501,164.0
36001000502,25.0
36001000600,164.0
36001000700,164.0
36001000800,164.0
36001001100,164.0
36001001400,164.0
36001001500,164.0
36001001600,25.0
36001001700,25.0
36001001802,25.0
36001001803,25.0
36001001804,25.0
36001001901,164.0
36001001902,164.0
36001002000,164.0
36001002100,164.0
36001002200,164.0
36001002300,164.0
36001002500,164.0
36001002600,164.0
36001012700,164.0
36001012800,164.0
36001012900,164.0
36001013000,164.0
36001013100,164.0
36001013200,164.0
36001013300,164.0
36001013400,164.0
36001013503,164.0
36001013505,164.0
36001013507,164.0
36001013509,164.0
36001013510,164.0
36001013511,164.0
36001013512,164.0
36001013602,164.0
36001013603,164.0
36001013604,164.0
36001013703,164.0
36001013706,164.0
36001013707,164.0
36001013708,164.0
36001013709,164.0
36001013802,25.0
36001013803,25.0
36001013804,25.0
36001013901,25.0
36001013902,164.0
36001014001,164.0
36001014002,164.0
36001014100,25.0
36001014201,164.0
36001014202,25.0
36001014203,164.0
36001014301,164.0
36001014303,164.0
36001014304,164.0
36001014401,164.0
36001014402,164.0
36001014501,25.0
36001014502,25.0
36001014503,25.0
36001014606,25.0
36001014608,25.0
36001014609,25.0
36001014611,25.0
36001014612,25.0
36001014613,25.0
36001014614,25.0
36001014615,25.0
36001014616,25.0
36001014617,25.0
36001014700,25.0
36001014801,25.0
36001014802,25.0
36001014803,25.0
36003940200,13.0
36003950100,13.0
36003950300,13.0
36003950401,13.0
36003950402,13.0
36003950500,13.0
36003950600,13.0
36003950700,13.0
36003950800,13.0
36003950900,13.0
36003951000,13.0
36003951100,13.0
36003951201,13.0
36003951202,13.0
36003951301,13.0
36003951302,13.0
36005000100,171.0
36005000200,171.0
36005000400,171.0
36005001600,171.0
36005001901,171.0
36005001902,171.0
36005001903,171.0
36005001904,171.0
36005002001,171.0
36005002002,171.0
36005002300,171.0
36005002400,171.0
36005002500,171.0
36005002701,171.0
36005002702,171.0
36005002800,171.0
36005003100,171.0
36005003300,171.0
36005003500,171.0
36005003700,171.0
36005003800,171.0
