generation_time,analysis_time,leaf_nodes,internal_nodes,n_plans
28.84548020362854,0.0,"Node 3 
is_root: False
parent_id: 2
n_districts: 1.0
area_hash: 3064714485583958283
id: 3
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 4 
is_root: False
parent_id: 2
n_districts: 1.0
area_hash: 279993045542932407
id: 4
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 5 
is_root: False
parent_id: 2
n_districts: 1.0
area_hash: -4757154697720771934
id: 5
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 6 
is_root: False
parent_id: 2
n_districts: 1.0
area_hash: 7177309619945047092
id: 6
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 7 
is_root: False
parent_id: 2
n_districts: 1.0
area_hash: -1645620701616781927
id: 7
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 8 
is_root: False
parent_id: 2
n_districts: 1.0
area_hash: -830923569935092014
id: 8
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 9 
is_root: False
parent_id: 2
n_districts: 1.0
area_hash: -4346875826113479698
id: 9
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 11 
is_root: False
parent_id: 10
n_districts: 1.0
area_hash: 903590566444610015
id: 11
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 12 
is_root: False
parent_id: 10
n_districts: 1.0
area_hash: 7572039534898449197
id: 12
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 13 
is_root: False
parent_id: 10
n_districts: 1.0
area_hash: -845576341232350688
id: 13
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 14 
is_root: False
parent_id: 10
n_districts: 1.0
area_hash: 1953125636208827045
id: 14
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 15 
is_root: False
parent_id: 10
n_districts: 1.0
area_hash: -4223072910293405224
id: 15
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 16 
is_root: False
parent_id: 10
n_districts: 1.0
area_hash: -5596650407722936360
id: 16
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 19 
is_root: False
parent_id: 1
n_districts: 1.0
area_hash: -315555982212565394
id: 19
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 21 
is_root: False
parent_id: 20
n_districts: 1.0
area_hash: 1692116870738549029
id: 21
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 23 
is_root: False
parent_id: 20
n_districts: 1.0
area_hash: -2374781391169502656
id: 23
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 24 
is_root: False
parent_id: 20
n_districts: 1.0
area_hash: 6839734437996081785
id: 24
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 25 
is_root: False
parent_id: 20
n_districts: 1.0
area_hash: 7487197447531477736
id: 25
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 26 
is_root: False
parent_id: 22
n_districts: 1.0
area_hash: 8924112391861487922
id: 26
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 27 
is_root: False
parent_id: 22
n_districts: 1.0
area_hash: 4784622901932173328
id: 27
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 28 
is_root: False
parent_id: 22
n_districts: 1.0
area_hash: -6528536252929272010
id: 28
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 29 
is_root: False
parent_id: 22
n_districts: 1.0
area_hash: -8393720755119959761
id: 29
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 30 
is_root: False
parent_id: 18
n_districts: 1.0
area_hash: 3757699177880240527
id: 30
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 31 
is_root: False
parent_id: 18
n_districts: 1.0
area_hash: 6209363865023782382
id: 31
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
