GEOID,District0
36001000100,68.0
36001000201,68.0
36001000202,68.0
36001000301,68.0
36001000302,68.0
36001000401,68.0
36001000403,68.0
36001000404,68.0
36001000501,68.0
36001000502,68.0
36001000600,68.0
36001000700,68.0
36001000800,68.0
36001001100,68.0
36001001400,68.0
36001001500,68.0
36001001600,68.0
36001001700,68.0
36001001802,68.0
36001001803,68.0
36001001804,68.0
36001001901,68.0
36001001902,68.0
36001002000,68.0
36001002100,68.0
36001002200,68.0
36001002300,68.0
36001002500,68.0
36001002600,68.0
36001012700,68.0
36001012800,68.0
36001012900,68.0
36001013000,68.0
36001013100,68.0
36001013200,68.0
36001013300,68.0
36001013400,68.0
36001013503,68.0
36001013505,68.0
36001013507,68.0
36001013509,68.0
36001013510,68.0
36001013511,68.0
36001013512,68.0
36001013602,68.0
36001013603,68.0
36001013604,68.0
36001013703,68.0
36001013706,68.0
36001013707,68.0
36001013708,68.0
36001013709,68.0
36001013802,68.0
36001013803,68.0
36001013804,68.0
36001013901,68.0
36001013902,68.0
36001014001,68.0
36001014002,68.0
36001014100,68.0
36001014201,68.0
36001014202,68.0
36001014203,68.0
36001014301,42.0
36001014303,68.0
36001014304,42.0
36001014401,42.0
36001014402,42.0
36001014501,42.0
36001014502,42.0
36001014503,42.0
36001014606,68.0
36001014608,68.0
36001014609,68.0
36001014611,42.0
36001014612,68.0
36001014613,68.0
36001014614,68.0
36001014615,68.0
36001014616,68.0
36001014617,68.0
36001014700,42.0
36001014801,42.0
36001014802,42.0
36001014803,42.0
36003940200,56.0
36003950100,63.0
36003950300,56.0
36003950401,56.0
36003950402,56.0
36003950500,56.0
36003950600,56.0
36003950700,56.0
36003950800,56.0
36003950900,56.0
36003951000,56.0
36003951100,56.0
36003951201,56.0
36003951202,56.0
36003951301,56.0
36003951302,56.0
36005000100,108.0
36005000200,69.0
36005000400,69.0
36005001600,69.0
36005001901,69.0
36005001902,69.0
36005001903,69.0
36005001904,69.0
36005002001,69.0
36005002002,69.0
36005002300,54.0
36005002400,69.0
36005002500,69.0
36005002701,69.0
36005002702,69.0
36005002800,69.0
36005003100,69.0
36005003300,69.0
36005003500,69.0
36005003700,69.0
36005003800,69.0
36005003900,54.0
36005004001,69.0
36005004100,54.0
36005004200,69.0
36005004300,54.0
36005004400,69.0
36005004600,69.0
36005004800,69.0
36005005001,69.0
36005005002,69.0
36005005100,54.0
36005005200,53.0
36005005300,53.0
36005005400,53.0
36005005600,53.0
36005005902,54.0
36005006000,53.0
36005006100,54.0
36005006200,53.0
36005006301,54.0
36005006302,54.0
36005006400,69.0
36005006500,54.0
36005006700,54.0
36005006800,69.0
36005006900,54.0
36005007000,69.0
36005007100,54.0
36005007200,69.0
36005007300,69.0
36005007400,69.0
36005007500,69.0
36005007600,69.0
36005007700,69.0
36005007800,69.0
36005007900,69.0
36005008300,69.0
36005008400,69.0
36005008500,69.0
36005008600,69.0
36005008700,69.0
36005008900,69.0
36005009000,69.0
36005009200,69.0
36005009301,69.0
36005009302,69.0
36005009600,69.0
36005009800,69.0
36005011000,69.0
36005011502,69.0
36005011701,69.0
36005011702,69.0
36005011800,108.0
36005011900,53.0
36005012101,53.0
36005012102,53.0
36005012300,53.0
36005012500,53.0
36005012701,53.0
36005012901,69.0
36005013000,69.0
36005013100,53.0
36005013200,108.0
36005013300,53.0
36005013500,53.0
36005013800,69.0
36005014100,53.0
36005014300,53.0
36005014400,69.0
36005014500,53.0
36005014701,53.0
36005014702,53.0
36005014900,53.0
36005015100,53.0
36005015200,69.0
36005015300,53.0
36005015500,53.0
36005015700,53.0
36005015800,69.0
36005015900,53.0
36005016000,69.0
36005016100,53.0
36005016200,69.0
36005016300,53.0
36005016400,69.0
36005016500,53.0
36005016600,69.0
36005016700,53.0
36005016900,53.0
36005017100,53.0
36005017300,54.0
36005017500,53.0
36005017701,53.0
36005017702,53.0
36005017901,53.0
36005017902,53.0
36005018101,53.0
36005018102,53.0
36005018301,53.0
36005018302,54.0
36005018400,69.0
36005018501,53.0
36005018502,53.0
36005018900,54.0
36005019300,54.0
36005019400,69.0
36005019500,54.0
36005019700,54.0
36005019900,54.0
36005020000,69.0
36005020100,53.0
36005020200,69.0
36005020400,69.0
36005020501,53.0
36005020502,53.0
36005020601,69.0
36005020900,53.0
36005021001,69.0
36005021002,69.0
36005021100,53.0
36005021200,69.0
36005021301,53.0
36005021302,53.0
36005021501,53.0
36005021502,53.0
36005021601,53.0
36005021602,69.0
36005021700,53.0
36005021800,53.0
36005021900,53.0
36005022000,53.0
36005022101,53.0
36005022102,53.0
36005022200,69.0
36005022300,53.0
36005022401,53.0
36005022403,69.0
36005022404,53.0
36005022500,53.0
36005022701,53.0
36005022702,53.0
36005022703,53.0
36005022800,53.0
36005022901,53.0
36005022902,53.0
36005023000,53.0
36005023100,53.0
36005023200,53.0
36005023301,53.0
36005023302,53.0
36005023501,53.0
36005023502,53.0
36005023600,53.0
36005023702,53.0
36005023703,53.0
36005023704,53.0
36005023800,69.0
36005023900,53.0
36005024000,53.0
36005024100,53.0
36005024300,53.0
36005024400,69.0
36005024501,53.0
36005024502,53.0
36005024600,69.0
36005024700,53.0
36005024800,69.0
36005024900,53.0
36005025000,69.0
36005025100,53.0
36005025200,69.0
36005025300,53.0
36005025400,69.0
36005025500,53.0
36005025600,69.0
36005025700,43.0
36005026100,43.0
36005026300,53.0
36005026400,69.0
36005026500,53.0
36005026601,69.0
36005026602,69.0
36005026701,53.0
36005026702,53.0
36005026900,43.0
36005027300,53.0
36005027401,69.0
36005027402,69.0
36005027600,69.0
36005027700,53.0
36005027900,43.0
36005028100,53.0
36005028300,43.0
36005028400,69.0
36005028500,43.0
36005028600,69.0
36005028700,43.0
36005028800,69.0
36005028900,43.0
36005029301,43.0
36005029302,43.0
36005029500,43.0
36005029600,69.0
36005029700,43.0
36005030000,69.0
36005030100,43.0
36005030201,69.0
36005030202,69.0
36005030701,43.0
36005030900,43.0
36005031000,69.0
36005031200,69.0
36005031400,69.0
36005031600,69.0
36005031800,69.0
36005031900,43.0
36005032300,43.0
36005032400,69.0
36005032600,69.0
36005032800,69.0
36005033000,53.0
36005033201,53.0
36005033202,53.0
36005033400,53.0
36005033500,43.0
36005033601,53.0
36005033602,53.0
36005033700,43.0
36005033801,53.0
36005033802,53.0
36005034000,69.0
36005034200,69.0
36005034300,43.0
36005034400,69.0
36005034500,43.0
36005034800,69.0
36005035000,69.0
36005035100,43.0
36005035600,69.0
36005035800,69.0
36005035900,53.0
36005036000,69.0
36005036100,53.0
36005036300,53.0
36005036400,69.0
36005036501,53.0
36005036502,53.0
36005036700,53.0
36005036800,53.0
36005036901,53.0
36005036902,53.0
36005037000,69.0
36005037100,53.0
36005037200,53.0
36005037300,53.0
36005037400,53.0
36005037504,53.0
36005037600,53.0
36005037800,53.0
36005037900,53.0
36005038000,53.0
36005038100,53.0
