GEOID,District0
36001000100,50.0
36001000201,53.0
36001000202,53.0
36001000301,50.0
36001000302,50.0
36001000401,50.0
36001000403,50.0
36001000404,50.0
36001000501,50.0
36001000502,50.0
36001000600,50.0
36001000700,50.0
36001000800,50.0
36001001100,53.0
36001001400,50.0
36001001500,50.0
36001001600,50.0
36001001700,50.0
36001001802,50.0
36001001803,50.0
36001001804,50.0
36001001901,50.0
36001001902,50.0
36001002000,50.0
36001002100,50.0
36001002200,50.0
36001002300,50.0
36001002500,53.0
36001002600,53.0
36001012700,53.0
36001012800,50.0
36001012900,81.0
36001013000,81.0
36001013100,50.0
36001013200,53.0
36001013300,50.0
36001013400,50.0
36001013503,81.0
36001013505,50.0
36001013507,50.0
36001013509,50.0
36001013510,50.0
36001013511,50.0
36001013512,50.0
36001013602,53.0
36001013603,50.0
36001013604,50.0
36001013703,50.0
36001013706,50.0
36001013707,50.0
36001013708,50.0
36001013709,50.0
36001013802,81.0
36001013803,81.0
36001013804,81.0
36001013901,50.0
36001013902,81.0
36001014001,50.0
36001014002,50.0
36001014100,50.0
36001014201,53.0
36001014202,50.0
36001014203,53.0
36001014301,53.0
36001014303,53.0
36001014304,53.0
36001014401,53.0
36001014402,53.0
36001014501,50.0
36001014502,50.0
36001014503,50.0
36001014606,81.0
36001014608,50.0
36001014609,50.0
36001014611,50.0
36001014612,79.0
36001014613,79.0
36001014614,50.0
36001014615,50.0
36001014616,81.0
36001014617,81.0
36001014700,79.0
36001014801,50.0
36001014802,50.0
36001014803,50.0
36003940200,67.0
36003950100,67.0
36003950300,67.0
36003950401,67.0
36003950402,67.0
36003950500,67.0
36003950600,67.0
36003950700,67.0
36003950800,67.0
36003950900,67.0
36003951000,67.0
36003951100,67.0
36003951201,67.0
36003951202,67.0
36003951301,67.0
36003951302,67.0
36005000100,4.0
36005000200,4.0
36005000400,4.0
36005001600,4.0
36005001901,4.0
36005001902,4.0
36005001903,4.0
36005001904,4.0
36005002001,4.0
36005002002,4.0
36005002300,4.0
36005002400,4.0
36005002500,4.0
36005002701,4.0
36005002702,4.0
36005002800,4.0
36005003100,4.0
36005003300,4.0
36005003500,4.0
36005003700,4.0
36005003800,4.0
36005003900,2.0
36005004001,5.0
36005004100,4.0
36005004200,5.0
36005004300,5.0
36005004400,4.0
36005004600,4.0
36005004800,4.0
36005005001,4.0
36005005002,4.0
36005005100,2.0
36005005200,4.0
36005005300,5.0
36005005400,4.0
36005005600,4.0
