GEOID,District0
36001000100,94.0
36001000201,94.0
36001000202,94.0
36001000301,94.0
36001000302,94.0
36001000401,94.0
36001000403,94.0
36001000404,94.0
36001000501,94.0
36001000502,94.0
36001000600,94.0
36001000700,94.0
36001000800,94.0
36001001100,94.0
36001001400,94.0
36001001500,94.0
36001001600,94.0
36001001700,94.0
36001001802,94.0
36001001803,94.0
36001001804,94.0
36001001901,94.0
36001001902,94.0
36001002000,94.0
36001002100,94.0
36001002200,94.0
36001002300,94.0
36001002500,94.0
36001002600,94.0
36001012700,94.0
36001012800,94.0
36001012900,94.0
36001013000,94.0
36001013100,94.0
36001013200,94.0
36001013300,94.0
36001013400,94.0
36001013503,94.0
36001013505,94.0
36001013507,94.0
36001013509,94.0
36001013510,94.0
36001013511,94.0
36001013512,94.0
36001013602,94.0
36001013603,94.0
36001013604,94.0
36001013703,94.0
36001013706,94.0
36001013707,94.0
36001013708,94.0
36001013709,94.0
36001013802,94.0
36001013803,94.0
36001013804,94.0
36001013901,94.0
36001013902,94.0
36001014001,94.0
36001014002,94.0
36001014100,94.0
36001014201,94.0
36001014202,94.0
36001014203,94.0
36001014301,94.0
36001014303,94.0
36001014304,94.0
36001014401,94.0
36001014402,94.0
36001014501,94.0
36001014502,94.0
36001014503,94.0
36001014606,94.0
36001014608,94.0
36001014609,94.0
36001014611,94.0
36001014612,94.0
36001014613,94.0
36001014614,94.0
36001014615,94.0
36001014616,94.0
36001014617,94.0
36001014700,94.0
36001014801,94.0
36001014802,94.0
36001014803,94.0
36003940200,68.0
36003950100,68.0
36003950300,68.0
36003950401,68.0
36003950402,68.0
36003950500,68.0
36003950600,68.0
36003950700,68.0
36003950800,68.0
36003950900,68.0
36003951000,68.0
36003951100,68.0
36003951201,68.0
36003951202,68.0
36003951301,68.0
36003951302,68.0
36005000100,53.0
36005000200,53.0
36005000400,53.0
36005001600,53.0
36005001901,53.0
36005001902,53.0
36005001903,53.0
36005001904,53.0
36005002001,53.0
36005002002,53.0
36005002300,53.0
36005002400,53.0
36005002500,53.0
36005002701,53.0
36005002702,53.0
36005002800,53.0
36005003100,53.0
36005003300,53.0
36005003500,53.0
36005003700,53.0
36005003800,53.0
36005003900,53.0
36005004001,63.0
36005004100,53.0
36005004200,53.0
36005004300,53.0
36005004400,53.0
36005004600,53.0
36005004800,53.0
36005005001,53.0
36005005002,46.0
36005005100,53.0
36005005200,53.0
36005005300,47.0
