GEOID,District0
36001000100,48.0
36001000201,48.0
36001000202,48.0
36001000301,48.0
36001000302,48.0
36001000401,48.0
36001000403,48.0
36001000404,48.0
36001000501,48.0
36001000502,48.0
36001000600,48.0
36001000700,48.0
36001000800,48.0
36001001100,48.0
36001001400,48.0
36001001500,48.0
36001001600,48.0
36001001700,48.0
36001001802,48.0
36001001803,48.0
36001001804,48.0
36001001901,48.0
36001001902,48.0
36001002000,48.0
36001002100,48.0
36001002200,48.0
36001002300,48.0
36001002500,48.0
36001002600,48.0
36001012700,48.0
36001012800,48.0
36001012900,48.0
36001013000,48.0
36001013100,48.0
36001013200,48.0
36001013300,48.0
36001013400,48.0
36001013503,48.0
36001013505,48.0
36001013507,48.0
36001013509,48.0
36001013510,48.0
36001013511,48.0
36001013512,48.0
36001013602,48.0
36001013603,48.0
36001013604,48.0
36001013703,48.0
36001013706,48.0
36001013707,48.0
36001013708,48.0
36001013709,48.0
36001013802,48.0
36001013803,48.0
36001013804,48.0
36001013901,48.0
36001013902,48.0
36001014001,48.0
36001014002,48.0
36001014100,48.0
36001014201,48.0
36001014202,48.0
36001014203,48.0
36001014301,48.0
36001014303,48.0
36001014304,48.0
36001014401,48.0
36001014402,48.0
36001014501,48.0
36001014502,48.0
36001014503,48.0
36001014606,48.0
36001014608,48.0
36001014609,48.0
36001014611,48.0
36001014612,48.0
36001014613,48.0
36001014614,48.0
36001014615,48.0
36001014616,48.0
36001014617,48.0
36001014700,48.0
36001014801,48.0
36001014802,48.0
36001014803,48.0
36003940200,140.0
36003950100,134.0
36003950300,140.0
36003950401,134.0
36003950402,134.0
36003950500,134.0
36003950600,134.0
36003950700,134.0
36003950800,134.0
36003950900,134.0
36003951000,134.0
36003951100,134.0
36003951201,134.0
36003951202,134.0
36003951301,134.0
36003951302,134.0
36005000100,32.0
36005000200,32.0
36005000400,32.0
36005001600,32.0
36005001901,30.0
36005001902,30.0
36005001903,32.0
36005001904,32.0
36005002001,32.0
36005002002,32.0
36005002300,30.0
36005002400,32.0
36005002500,30.0
36005002701,30.0
36005002702,30.0
36005002800,32.0
36005003100,30.0
36005003300,30.0
36005003500,30.0
36005003700,30.0
36005003800,32.0
36005003900,30.0
36005004001,32.0
36005004100,30.0
36005004200,32.0
36005004300,30.0
36005004400,32.0
36005004600,32.0
36005004800,32.0
36005005001,32.0
36005005002,32.0
36005005100,30.0
36005005200,32.0
36005005300,47.0
36005005400,32.0
36005005600,32.0
36005005902,30.0
36005006000,32.0
36005006100,30.0
36005006200,32.0
36005006301,30.0
36005006302,30.0
36005006400,32.0
36005006500,30.0
36005006700,30.0
36005006800,32.0
36005006900,30.0
36005007000,32.0
36005007100,30.0
36005007200,32.0
36005007300,30.0
36005007400,32.0
36005007500,30.0
36005007600,32.0
36005007700,30.0
36005007800,32.0
36005007900,30.0
36005008300,30.0
36005008400,32.0
36005008500,30.0
36005008600,32.0
36005008700,30.0
36005008900,32.0
36005009000,32.0
36005009200,32.0
36005009301,32.0
36005009302,32.0
36005009600,32.0
36005009800,32.0
36005011000,32.0
36005011502,32.0
36005011701,32.0
36005011702,32.0
36005011800,32.0
36005011900,32.0
36005012101,30.0
36005012102,32.0
36005012300,32.0
36005012500,30.0
36005012701,30.0
36005012901,30.0
36005013000,47.0
36005013100,30.0
36005013200,32.0
36005013300,30.0
36005013500,30.0
36005013800,47.0
36005014100,30.0
36005014300,30.0
36005014400,47.0
36005014500,30.0
36005014701,30.0
36005014702,30.0
36005014900,30.0
36005015100,30.0
36005015200,47.0
36005015300,30.0
36005015500,30.0
36005015700,32.0
36005015800,47.0
36005015900,30.0
36005016000,47.0
36005016100,32.0
36005016200,47.0
36005016300,30.0
36005016400,47.0
36005016500,30.0
36005016600,32.0
36005016700,30.0
36005016900,30.0
36005017100,30.0
36005017300,30.0
36005017500,30.0
36005017701,30.0
36005017702,30.0
36005017901,30.0
36005017902,30.0
36005018101,30.0
36005018102,30.0
36005018301,30.0
36005018302,30.0
36005018400,47.0
36005018501,30.0
36005018502,30.0
36005018900,30.0
36005019300,30.0
36005019400,32.0
36005019500,30.0
36005019700,30.0
36005019900,30.0
36005020000,32.0
36005020100,30.0
36005020200,32.0
36005020400,32.0
36005020501,30.0
36005020502,47.0
36005020601,32.0
36005020900,30.0
36005021001,32.0
36005021002,32.0
36005021100,30.0
36005021200,32.0
36005021301,30.0
36005021302,30.0
36005021501,47.0
36005021502,30.0
36005021601,32.0
36005021602,32.0
36005021700,30.0
36005021800,32.0
36005021900,30.0
36005022000,32.0
36005022101,30.0
36005022102,30.0
36005022200,32.0
36005022300,30.0
36005022401,30.0
36005022403,30.0
36005022404,30.0
36005022500,30.0
36005022701,30.0
36005022702,30.0
36005022703,30.0
36005022800,32.0
36005022901,30.0
36005022902,30.0
36005023000,32.0
36005023100,30.0
36005023200,32.0
36005023301,30.0
36005023302,30.0
36005023501,30.0
36005023502,30.0
36005023600,32.0
36005023702,47.0
36005023703,47.0
36005023704,30.0
36005023800,32.0
36005023900,47.0
36005024000,32.0
36005024100,30.0
36005024300,30.0
36005024400,32.0
36005024501,47.0
36005024502,47.0
36005024600,32.0
36005024700,47.0
36005024800,32.0
36005024900,47.0
36005025000,32.0
36005025100,47.0
36005025200,32.0
36005025300,47.0
36005025400,32.0
36005025500,47.0
36005025600,32.0
36005025700,47.0
36005026100,47.0
36005026300,47.0
36005026400,47.0
36005026500,47.0
36005026601,47.0
36005026602,47.0
36005026701,47.0
36005026702,47.0
36005026900,47.0
36005027300,47.0
36005027401,47.0
36005027402,47.0
36005027600,47.0
36005027700,47.0
36005027900,47.0
36005028100,47.0
36005028300,47.0
36005028400,32.0
36005028500,47.0
36005028600,32.0
36005028700,47.0
36005028800,32.0
36005028900,47.0
36005029301,47.0
36005029302,47.0
36005029500,47.0
36005029600,32.0
36005029700,47.0
36005030000,32.0
36005030100,47.0
36005030201,47.0
36005030202,47.0
36005030701,47.0
36005030900,46.0
36005031000,47.0
36005031200,47.0
36005031400,47.0
36005031600,32.0
36005031800,32.0
36005031900,46.0
36005032300,46.0
36005032400,30.0
36005032600,30.0
36005032800,30.0
36005033000,30.0
36005033201,30.0
36005033202,30.0
36005033400,30.0
36005033500,47.0
36005033601,30.0
36005033602,30.0
36005033700,46.0
36005033801,30.0
36005033802,47.0
36005034000,30.0
36005034200,30.0
36005034300,47.0
36005034400,30.0
36005034500,47.0
36005034800,47.0
36005035000,47.0
36005035100,47.0
36005035600,47.0
36005035800,47.0
36005035900,30.0
36005036000,47.0
36005036100,32.0
36005036300,30.0
36005036400,47.0
36005036501,30.0
36005036502,30.0
36005036700,30.0
36005036800,47.0
36005036901,30.0
36005036902,30.0
36005037000,47.0
36005037100,30.0
36005037200,47.0
36005037300,30.0
36005037400,47.0
36005037504,30.0
36005037600,47.0
36005037800,47.0
36005037900,30.0
36005038000,47.0
36005038100,30.0
36005038200,47.0
36005038301,30.0
36005038303,30.0
36005038304,30.0
36005038500,30.0
36005038600,47.0
36005038700,30.0
36005038800,47.0
36005038900,30.0
36005039000,47.0
36005039100,30.0
36005039200,47.0
36005039300,30.0
36005039400,47.0
36005039500,30.0
36005039600,47.0
36005039700,30.0
36005039800,47.0
36005039901,47.0
36005039902,30.0
36005040100,47.0
36005040302,47.0
36005040303,47.0
36005040304,47.0
36005040400,47.0
36005040501,47.0
36005040502,47.0
36005040600,47.0
36005040701,47.0
36005040702,47.0
36005040800,47.0
36005040900,47.0
36005041100,47.0
36005041300,47.0
36005041400,47.0
36005041500,47.0
36005041800,47.0
36005041900,47.0
36005042000,47.0
36005042100,47.0
36005042200,47.0
36005042300,47.0
36005042400,47.0
36005042500,47.0
36005042600,47.0
36005042800,47.0
36005042901,47.0
36005042902,47.0
36005043000,47.0
36005043101,47.0
36005043102,47.0
36005043400,47.0
36005043501,47.0
36005043502,47.0
36005043503,47.0
36005043600,47.0
36005044200,47.0
36005044400,47.0
36005044800,47.0
36005044901,47.0
36005044902,47.0
36005045101,47.0
36005045102,47.0
36005045600,47.0
36005045800,47.0
36005046000,47.0
36005046203,47.0
36005046204,47.0
36005046205,47.0
36005046206,47.0
36005046207,47.0
36005046208,47.0
36005046209,47.0
36005048401,47.0
36005048402,47.0
36005050400,47.0
36005051601,47.0
36005051602,47.0
36007000100,133.0
36007000200,133.0
36007000300,133.0
36007000400,133.0
36007000500,132.0
36007000600,132.0
36007000700,132.0
36007000900,132.0
36007001100,132.0
36007001200,133.0
36007001300,133.0
36007001401,133.0
36007001402,133.0
36007001500,132.0
36007001600,132.0
36007001700,132.0
36007001800,132.0
36007010200,133.0
36007011901,133.0
36007011902,133.0
36007011903,133.0
36007012000,133.0
36007012101,132.0
36007012102,132.0
36007012103,133.0
36007012201,132.0
36007012202,132.0
36007012300,132.0
36007012400,132.0
36007012501,132.0
36007012502,132.0
36007012600,132.0
36007012701,132.0
36007012702,132.0
36007012800,133.0
36007012900,133.0
36007013000,133.0
36007013100,133.0
36007013201,133.0
36007013202,133.0
36007013301,134.0
36007013303,133.0
36007013304,133.0
36007013400,133.0
36007013500,133.0
36007013600,133.0
36007013700,134.0
36007013800,133.0
36007013900,133.0
36007014000,133.0
36007014100,133.0
36007014200,133.0
36007014301,133.0
36007014302,132.0
36007014400,133.0
36007014500,134.0
36007014600,134.0
36009940000,140.0
36009940200,140.0
36009940301,140.0
36009940302,140.0
36009960100,140.0
36009960200,140.0
36009960300,140.0
36009960400,140.0
36009960500,140.0
36009960600,140.0
36009960703,140.0
36009960704,140.0
36009960800,140.0
36009961000,140.0
36009961100,140.0
36009961200,134.0
36009961301,140.0
36009961302,140.0
36009961400,140.0
36009961500,140.0
36009961600,140.0
36009961700,140.0
36009961800,140.0
36009962200,140.0
36011040101,135.0
36011040102,133.0
36011040201,133.0
36011040202,133.0
36011040300,135.0
36011040400,133.0
36011040500,135.0
36011040600,133.0
36011040700,135.0
36011040800,135.0
36011040900,133.0
36011041001,135.0
36011041002,134.0
36011041101,135.0
36011041102,135.0
36011041201,135.0
36011041202,135.0
36011041300,135.0
36011041400,135.0
36011041500,135.0
36011041600,133.0
36011041700,135.0
36011041800,135.0
36011042100,135.0
36013030100,140.0
36013030200,140.0
36013030300,140.0
36013030400,140.0
36013030500,140.0
36013030600,140.0
36013030700,140.0
36013030800,140.0
36013035100,140.0
36013035300,140.0
36013035400,140.0
36013035500,140.0
36013035600,140.0
36013035700,140.0
36013035800,140.0
36013035901,140.0
36013035902,140.0
36013036000,140.0
36013036100,140.0
36013036300,140.0
36013036401,140.0
36013036402,140.0
36013036500,140.0
36013036600,140.0
36013036700,140.0
36013036801,140.0
36013036802,140.0
36013036901,140.0
36013036902,140.0
36013037000,140.0
36013037100,140.0
36013037200,140.0
36013037300,140.0
36013037400,140.0
36013037500,140.0
36013037600,140.0
36015000100,134.0
36015000200,134.0
36015000300,134.0
36015000400,134.0
36015000500,134.0
36015000600,134.0
36015000700,134.0
36015000900,134.0
36015001000,134.0
36015001100,134.0
36015010100,134.0
36015010200,134.0
36015010301,134.0
36015010302,134.0
36015010400,134.0
36015010500,134.0
36015010600,134.0
36015010701,134.0
36015010702,134.0
36015010800,134.0
36015010900,134.0
36015011000,134.0
36015011101,134.0
36015011102,134.0
36015011200,134.0
36017970101,132.0
36017970102,132.0
36017970201,132.0
36017970202,132.0
36017970300,132.0
36017970400,132.0
36017970501,132.0
36017970502,132.0
36017970601,132.0
36017970602,132.0
36017970700,132.0
36017970801,132.0
36017970802,132.0
36017970901,132.0
36017970902,132.0
36017971000,132.0
36019100101,124.0
36019100102,124.0
36019100200,124.0
36019100600,124.0
36019100700,124.0
36019100800,124.0
36019100901,124.0
36019100902,124.0
36019101000,124.0
36019101600,124.0
36019101901,124.0
36019101902,124.0
36019102100,124.0
36019102200,124.0
36019102800,124.0
36019103000,124.0
36019103100,124.0
36019103200,124.0
36019103512,124.0
36019103800,124.0
36019103900,124.0
36019104200,124.0
36021000100,48.0
36021000200,48.0
36021000300,48.0
36021000401,48.0
36021000402,48.0
36021000500,48.0
36021000600,48.0
36021000700,48.0
36021000800,48.0
36021000900,48.0
36021001000,48.0
36021001100,48.0
36021001200,48.0
36021001300,48.0
36021001400,48.0
36021001500,48.0
36021001600,48.0
36021001700,48.0
36021001800,48.0
36021001900,48.0
36021002000,48.0
36023970100,133.0
36023970201,133.0
36023970202,133.0
36023970300,133.0
36023970400,133.0
36023970500,133.0
36023970600,133.0
36023970700,133.0
36023970800,133.0
36023970900,133.0
36023971000,133.0
36023971100,133.0
36023971200,133.0
36025970101,132.0
36025970102,132.0
36025970200,132.0
36025970300,132.0
36025970401,132.0
36025970402,132.0
36025970501,132.0
36025970502,132.0
36025970601,132.0
36025970602,132.0
36025970700,49.0
36025970800,132.0
36025970900,132.0
36025971000,132.0
36025971100,49.0
36025971200,49.0
36025971300,132.0
36025971400,132.0
36027010000,49.0
36027020003,49.0
36027020004,49.0
36027020005,49.0
36027030000,49.0
36027040001,49.0
36027040003,49.0
36027050102,49.0
36027050103,49.0
36027050104,49.0
36027050203,49.0
36027050204,49.0
36027050205,49.0
36027060100,49.0
36027060201,49.0
36027060202,49.0
36027060301,49.0
36027060302,49.0
36027060400,49.0
36027070101,49.0
36027070102,49.0
36027070201,49.0
36027070301,49.0
36027070401,49.0
36027080103,49.0
36027080104,49.0
36027080201,49.0
36027080202,49.0
36027090000,48.0
36027100000,48.0
36027110003,49.0
36027110004,49.0
36027110005,49.0
36027120000,48.0
36027130003,49.0
36027130004,49.0
