GEOID,District0
36001000100,68.0
36001000201,68.0
36001000202,68.0
36001000301,68.0
36001000302,68.0
36001000401,68.0
36001000403,68.0
36001000404,68.0
36001000501,68.0
36001000502,68.0
36001000600,68.0
36001000700,68.0
36001000800,68.0
36001001100,68.0
36001001400,68.0
36001001500,68.0
36001001600,68.0
36001001700,68.0
36001001802,68.0
36001001803,68.0
36001001804,68.0
36001001901,68.0
36001001902,68.0
36001002000,68.0
36001002100,68.0
36001002200,68.0
36001002300,68.0
36001002500,68.0
36001002600,68.0
36001012700,68.0
36001012800,68.0
36001012900,68.0
36001013000,68.0
36001013100,68.0
36001013200,68.0
36001013300,68.0
36001013400,68.0
36001013503,68.0
36001013505,68.0
36001013507,68.0
36001013509,68.0
36001013510,68.0
36001013511,68.0
36001013512,68.0
36001013602,68.0
36001013603,68.0
36001013604,68.0
36001013703,68.0
36001013706,68.0
36001013707,68.0
36001013708,68.0
36001013709,68.0
36001013802,68.0
36001013803,68.0
36001013804,68.0
36001013901,68.0
36001013902,68.0
36001014001,68.0
36001014002,68.0
36001014100,68.0
36001014201,68.0
36001014202,68.0
36001014203,68.0
36001014301,68.0
36001014303,68.0
36001014304,68.0
36001014401,68.0
36001014402,68.0
36001014501,68.0
36001014502,68.0
36001014503,68.0
36001014606,68.0
36001014608,68.0
36001014609,68.0
36001014611,68.0
36001014612,68.0
36001014613,68.0
36001014614,68.0
36001014615,68.0
36001014616,68.0
36001014617,68.0
36001014700,68.0
36001014801,68.0
36001014802,68.0
36001014803,68.0
36003940200,119.0
36003950100,113.0
36003950300,119.0
36003950401,119.0
36003950402,119.0
36003950500,119.0
36003950600,119.0
36003950700,113.0
36003950800,113.0
36003950900,113.0
36003951000,113.0
36003951100,119.0
36003951201,119.0
36003951202,119.0
36003951301,119.0
36003951302,113.0
36005000100,26.0
36005000200,26.0
36005000400,26.0
36005001600,26.0
36005001901,27.0
36005001902,27.0
36005001903,27.0
36005001904,27.0
36005002001,26.0
36005002002,26.0
36005002300,27.0
36005002400,26.0
36005002500,27.0
36005002701,27.0
36005002702,27.0
36005002800,26.0
36005003100,26.0
36005003300,27.0
36005003500,26.0
36005003700,27.0
36005003800,26.0
36005003900,27.0
36005004001,26.0
36005004100,27.0
36005004200,26.0
36005004300,27.0
36005004400,26.0
36005004600,26.0
36005004800,26.0
36005005001,26.0
36005005002,26.0
36005005100,27.0
36005005200,26.0
36005005300,75.0
36005005400,26.0
36005005600,26.0
36005005902,27.0
36005006000,26.0
36005006100,27.0
36005006200,26.0
36005006301,27.0
36005006302,27.0
36005006400,26.0
36005006500,27.0
36005006700,27.0
36005006800,26.0
36005006900,27.0
36005007000,26.0
36005007100,27.0
36005007200,26.0
36005007300,26.0
36005007400,26.0
36005007500,26.0
36005007600,26.0
36005007700,26.0
36005007800,26.0
36005007900,26.0
36005008300,26.0
36005008400,26.0
36005008500,26.0
36005008600,26.0
36005008700,26.0
36005008900,26.0
36005009000,26.0
36005009200,26.0
36005009301,26.0
36005009302,26.0
36005009600,26.0
36005009800,26.0
36005011000,26.0
36005011502,26.0
36005011701,26.0
36005011702,26.0
36005011800,53.0
36005011900,26.0
36005012101,26.0
36005012102,26.0
36005012300,26.0
36005012500,26.0
36005012701,26.0
36005012901,26.0
36005013000,26.0
36005013100,26.0
36005013200,26.0
36005013300,26.0
36005013500,26.0
36005013800,78.0
36005014100,27.0
36005014300,26.0
36005014400,26.0
36005014500,26.0
36005014701,26.0
36005014702,26.0
36005014900,26.0
36005015100,26.0
36005015200,26.0
36005015300,26.0
36005015500,26.0
36005015700,26.0
36005015800,26.0
36005015900,26.0
36005016000,78.0
36005016100,26.0
36005016200,26.0
36005016300,26.0
36005016400,26.0
36005016500,26.0
36005016600,26.0
36005016700,26.0
36005016900,26.0
36005017100,26.0
36005017300,27.0
36005017500,27.0
36005017701,26.0
36005017702,26.0
36005017901,27.0
36005017902,26.0
36005018101,27.0
36005018102,27.0
36005018301,27.0
36005018302,27.0
36005018400,78.0
36005018501,26.0
36005018502,26.0
36005018900,75.0
36005019300,75.0
36005019400,26.0
36005019500,27.0
36005019700,27.0
36005019900,75.0
36005020000,26.0
36005020100,75.0
36005020200,26.0
36005020400,26.0
36005020501,75.0
36005020502,75.0
36005020601,26.0
36005020900,75.0
36005021001,26.0
36005021002,26.0
36005021100,75.0
36005021200,26.0
36005021301,75.0
36005021302,75.0
36005021501,75.0
36005021502,75.0
36005021601,26.0
36005021602,26.0
36005021700,75.0
36005021800,26.0
36005021900,27.0
36005022000,26.0
36005022101,27.0
36005022102,27.0
36005022200,26.0
36005022300,75.0
36005022401,78.0
36005022403,78.0
36005022404,78.0
36005022500,26.0
36005022701,75.0
36005022702,26.0
36005022703,26.0
36005022800,78.0
36005022901,78.0
36005022902,26.0
36005023000,26.0
36005023100,26.0
36005023200,26.0
36005023301,75.0
36005023302,78.0
36005023501,75.0
36005023502,75.0
36005023600,26.0
36005023702,75.0
36005023703,75.0
36005023704,75.0
36005023800,26.0
36005023900,75.0
36005024000,26.0
36005024100,75.0
36005024300,75.0
36005024400,26.0
36005024501,75.0
36005024502,75.0
36005024600,26.0
36005024700,75.0
36005024800,78.0
36005024900,75.0
36005025000,26.0
36005025100,75.0
36005025200,26.0
36005025300,75.0
36005025400,26.0
36005025500,75.0
36005025600,26.0
36005025700,75.0
36005026100,75.0
36005026300,75.0
36005026400,78.0
36005026500,75.0
36005026601,78.0
36005026602,78.0
36005026701,75.0
36005026702,75.0
36005026900,75.0
36005027300,75.0
36005027401,78.0
36005027402,78.0
36005027600,78.0
36005027700,75.0
36005027900,75.0
36005028100,75.0
36005028300,75.0
36005028400,26.0
36005028500,75.0
36005028600,26.0
36005028700,75.0
36005028800,26.0
36005028900,75.0
36005029301,75.0
36005029302,75.0
36005029500,75.0
36005029600,78.0
36005029700,75.0
36005030000,78.0
36005030100,75.0
36005030201,78.0
36005030202,78.0
36005030701,75.0
36005030900,75.0
36005031000,78.0
36005031200,78.0
36005031400,78.0
36005031600,78.0
36005031800,78.0
36005031900,75.0
36005032300,75.0
36005032400,78.0
36005032600,78.0
36005032800,78.0
36005033000,78.0
36005033201,78.0
36005033202,78.0
36005033400,78.0
36005033500,75.0
36005033601,78.0
36005033602,78.0
36005033700,75.0
36005033801,78.0
36005033802,75.0
36005034000,78.0
36005034200,78.0
36005034300,75.0
36005034400,78.0
36005034500,75.0
36005034800,78.0
36005035000,78.0
36005035100,75.0
36005035600,78.0
36005035800,78.0
36005035900,26.0
36005036000,78.0
36005036100,78.0
36005036300,78.0
36005036400,78.0
36005036501,78.0
36005036502,26.0
36005036700,26.0
36005036800,75.0
36005036901,26.0
36005036902,26.0
36005037000,78.0
36005037100,26.0
36005037200,75.0
36005037300,78.0
36005037400,75.0
36005037504,78.0
36005037600,75.0
36005037800,75.0
36005037900,78.0
36005038000,75.0
36005038100,75.0
