GEOID,District0
36001000100,87.0
36001000201,87.0
36001000202,87.0
36001000301,87.0
36001000302,87.0
36001000401,87.0
36001000403,87.0
36001000404,87.0
36001000501,87.0
36001000502,87.0
36001000600,87.0
36001000700,87.0
36001000800,87.0
36001001100,87.0
36001001400,87.0
36001001500,87.0
36001001600,87.0
36001001700,87.0
36001001802,87.0
36001001803,87.0
36001001804,87.0
36001001901,87.0
36001001902,87.0
36001002000,87.0
36001002100,87.0
36001002200,87.0
36001002300,87.0
36001002500,87.0
36001002600,87.0
36001012700,88.0
36001012800,88.0
36001012900,88.0
36001013000,88.0
36001013100,87.0
36001013200,87.0
36001013300,87.0
36001013400,87.0
36001013503,88.0
36001013505,87.0
36001013507,87.0
36001013509,87.0
36001013510,87.0
36001013511,88.0
36001013512,88.0
36001013602,87.0
36001013603,87.0
36001013604,87.0
36001013703,87.0
36001013706,87.0
36001013707,87.0
36001013708,87.0
36001013709,87.0
36001013802,88.0
36001013803,87.0
36001013804,87.0
36001013901,87.0
36001013902,87.0
36001014001,87.0
36001014002,87.0
36001014100,87.0
36001014201,87.0
36001014202,87.0
36001014203,87.0
36001014301,87.0
36001014303,87.0
36001014304,87.0
36001014401,87.0
36001014402,87.0
36001014501,87.0
36001014502,87.0
36001014503,87.0
36001014606,87.0
36001014608,87.0
36001014609,87.0
36001014611,87.0
36001014612,87.0
36001014613,87.0
36001014614,87.0
36001014615,87.0
36001014616,87.0
36001014617,87.0
36001014700,87.0
36001014801,87.0
36001014802,87.0
36001014803,87.0
36003940200,74.0
36003950100,75.0
36003950300,74.0
36003950401,74.0
36003950402,74.0
36003950500,74.0
36003950600,74.0
36003950700,74.0
36003950800,74.0
36003950900,74.0
36003951000,74.0
36003951100,74.0
36003951201,74.0
36003951202,74.0
36003951301,74.0
36003951302,74.0
36005000100,132.0
36005000200,126.0
36005000400,126.0
36005001600,126.0
36005001901,132.0
36005001902,132.0
36005001903,132.0
36005001904,132.0
36005002001,126.0
36005002002,126.0
36005002300,132.0
36005002400,132.0
36005002500,132.0
36005002701,132.0
36005002702,132.0
36005002800,126.0
36005003100,132.0
36005003300,132.0
36005003500,132.0
36005003700,132.0
36005003800,126.0
36005003900,132.0
36005004001,126.0
36005004100,132.0
36005004200,126.0
36005004300,132.0
36005004400,126.0
36005004600,126.0
36005004800,126.0
36005005001,126.0
36005005002,126.0
36005005100,132.0
36005005200,126.0
36005005300,127.0
36005005400,126.0
36005005600,126.0
36005005902,132.0
36005006000,126.0
36005006100,132.0
36005006200,126.0
36005006301,132.0
36005006302,127.0
36005006400,126.0
36005006500,132.0
36005006700,132.0
36005006800,126.0
36005006900,132.0
36005007000,126.0
36005007100,132.0
36005007200,126.0
36005007300,132.0
36005007400,126.0
36005007500,132.0
36005007600,126.0
36005007700,126.0
36005007800,126.0
36005007900,132.0
36005008300,132.0
36005008400,126.0
36005008500,132.0
36005008600,126.0
36005008700,132.0
36005008900,126.0
36005009000,126.0
36005009200,126.0
36005009301,126.0
36005009302,132.0
36005009600,126.0
36005009800,126.0
36005011000,126.0
36005011502,126.0
36005011701,126.0
36005011702,132.0
36005011800,126.0
36005011900,126.0
36005012101,126.0
36005012102,126.0
36005012300,126.0
36005012500,126.0
36005012701,126.0
36005012901,126.0
36005013000,126.0
36005013100,126.0
36005013200,126.0
36005013300,126.0
36005013500,126.0
36005013800,126.0
36005014100,132.0
36005014300,127.0
36005014400,126.0
36005014500,127.0
36005014701,127.0
36005014702,127.0
36005014900,127.0
36005015100,127.0
36005015200,126.0
36005015300,126.0
36005015500,126.0
36005015700,126.0
36005015800,126.0
36005015900,126.0
36005016000,126.0
36005016100,126.0
36005016200,126.0
36005016300,127.0
36005016400,126.0
36005016500,127.0
36005016600,126.0
36005016700,127.0
36005016900,127.0
36005017100,127.0
36005017300,132.0
36005017500,127.0
36005017701,127.0
36005017702,127.0
36005017901,127.0
36005017902,127.0
36005018101,127.0
36005018102,127.0
36005018301,132.0
36005018302,127.0
36005018400,126.0
36005018501,127.0
36005018502,127.0
36005018900,132.0
36005019300,127.0
36005019400,126.0
36005019500,132.0
36005019700,127.0
36005019900,127.0
36005020000,126.0
36005020100,127.0
36005020200,126.0
36005020400,126.0
36005020501,127.0
36005020502,127.0
36005020601,126.0
36005020900,127.0
36005021001,126.0
36005021002,126.0
36005021100,127.0
36005021200,126.0
36005021301,127.0
36005021302,127.0
36005021501,127.0
36005021502,127.0
36005021601,126.0
36005021602,126.0
36005021700,127.0
36005021800,126.0
36005021900,127.0
36005022000,126.0
36005022101,127.0
36005022102,127.0
36005022200,126.0
36005022300,127.0
36005022401,126.0
36005022403,126.0
36005022404,126.0
36005022500,127.0
36005022701,127.0
36005022702,127.0
36005022703,127.0
36005022800,126.0
36005022901,127.0
36005022902,127.0
36005023000,126.0
36005023100,127.0
36005023200,126.0
36005023301,127.0
36005023302,127.0
36005023501,127.0
36005023502,127.0
36005023600,126.0
36005023702,127.0
36005023703,127.0
36005023704,127.0
36005023800,126.0
36005023900,127.0
36005024000,126.0
36005024100,127.0
36005024300,127.0
36005024400,126.0
36005024501,127.0
36005024502,127.0
36005024600,126.0
36005024700,127.0
36005024800,126.0
36005024900,127.0
36005025000,126.0
36005025100,127.0
36005025200,126.0
36005025300,127.0
36005025400,126.0
36005025500,127.0
36005025600,126.0
36005025700,127.0
36005026100,127.0
36005026300,127.0
36005026400,126.0
36005026500,127.0
36005026601,126.0
36005026602,126.0
36005026701,127.0
36005026702,127.0
36005026900,127.0
36005027300,127.0
36005027401,126.0
36005027402,126.0
36005027600,126.0
36005027700,127.0
36005027900,127.0
36005028100,127.0
36005028300,127.0
36005028400,126.0
36005028500,127.0
36005028600,126.0
36005028700,127.0
36005028800,126.0
36005028900,127.0
36005029301,127.0
36005029302,127.0
36005029500,127.0
36005029600,126.0
36005029700,127.0
36005030000,126.0
36005030100,127.0
36005030201,126.0
36005030202,126.0
36005030701,127.0
36005030900,127.0
36005031000,126.0
36005031200,126.0
36005031400,126.0
36005031600,126.0
36005031800,126.0
36005031900,122.0
36005032300,122.0
36005032400,126.0
36005032600,126.0
36005032800,126.0
36005033000,126.0
36005033201,126.0
36005033202,126.0
36005033400,126.0
36005033500,127.0
36005033601,126.0
36005033602,126.0
36005033700,122.0
36005033801,126.0
36005033802,126.0
36005034000,126.0
36005034200,126.0
36005034300,122.0
36005034400,126.0
36005034500,127.0
36005034800,126.0
36005035000,126.0
36005035100,127.0
36005035600,126.0
36005035800,126.0
36005035900,126.0
36005036000,126.0
36005036100,126.0
36005036300,126.0
36005036400,126.0
36005036501,126.0
36005036502,126.0
36005036700,126.0
36005036800,126.0
36005036901,127.0
36005036902,126.0
36005037000,126.0
36005037100,127.0
36005037200,126.0
36005037300,127.0
36005037400,126.0
36005037504,127.0
36005037600,126.0
36005037800,126.0
36005037900,127.0
36005038000,126.0
36005038100,127.0
36005038200,126.0
36005038301,127.0
36005038303,127.0
36005038304,127.0
36005038500,127.0
36005038600,126.0
36005038700,127.0
36005038800,126.0
36005038900,127.0
36005039000,126.0
36005039100,127.0
36005039200,126.0
36005039300,127.0
36005039400,126.0
36005039500,127.0
36005039600,126.0
36005039700,127.0
36005039800,126.0
36005039901,127.0
36005039902,127.0
36005040100,127.0
36005040302,127.0
36005040303,127.0
36005040304,127.0
36005040400,126.0
36005040501,127.0
36005040502,127.0
36005040600,126.0
36005040701,127.0
36005040702,127.0
36005040800,126.0
36005040900,127.0
36005041100,127.0
36005041300,127.0
36005041400,122.0
36005041500,127.0
36005041800,126.0
36005041900,127.0
36005042000,126.0
36005042100,127.0
36005042200,126.0
36005042300,127.0
36005042400,126.0
36005042500,127.0
36005042600,126.0
36005042800,126.0
36005042901,127.0
36005042902,127.0
36005043000,126.0
36005043101,127.0
36005043102,127.0
36005043400,126.0
36005043501,126.0
36005043502,126.0
36005043503,127.0
36005043600,126.0
36005044200,122.0
36005044400,126.0
36005044800,126.0
36005044901,126.0
36005044902,126.0
36005045101,126.0
36005045102,126.0
36005045600,126.0
36005045800,126.0
36005046000,126.0
36005046203,126.0
36005046204,126.0
36005046205,126.0
36005046206,126.0
36005046207,126.0
36005046208,126.0
36005046209,126.0
36005048401,126.0
36005048402,126.0
36005050400,126.0
36005051601,126.0
36005051602,126.0
36007000100,81.0
36007000200,81.0
36007000300,81.0
36007000400,81.0
36007000500,81.0
36007000600,81.0
36007000700,81.0
36007000900,81.0
36007001100,81.0
36007001200,81.0
36007001300,81.0
36007001401,81.0
36007001402,81.0
36007001500,81.0
36007001600,81.0
36007001700,81.0
36007001800,81.0
36007010200,81.0
36007011901,81.0
36007011902,81.0
36007011903,81.0
36007012000,81.0
36007012101,81.0
36007012102,81.0
36007012103,81.0
36007012201,81.0
36007012202,81.0
36007012300,81.0
36007012400,81.0
36007012501,81.0
36007012502,81.0
36007012600,81.0
36007012701,81.0
36007012702,81.0
36007012800,81.0
36007012900,81.0
36007013000,81.0
36007013100,81.0
36007013201,81.0
36007013202,81.0
36007013301,81.0
36007013303,81.0
36007013304,81.0
36007013400,81.0
36007013500,81.0
36007013600,81.0
36007013700,81.0
36007013800,81.0
36007013900,81.0
36007014000,81.0
36007014100,81.0
36007014200,81.0
36007014301,81.0
36007014302,81.0
36007014400,81.0
36007014500,81.0
36007014600,81.0
36009940000,76.0
36009940200,74.0
36009940301,74.0
36009940302,74.0
36009960100,74.0
36009960200,74.0
36009960300,76.0
36009960400,76.0
36009960500,76.0
36009960600,76.0
36009960703,74.0
36009960704,74.0
36009960800,74.0
36009961000,74.0
36009961100,74.0
36009961200,74.0
36009961301,74.0
36009961302,74.0
36009961400,76.0
36009961500,74.0
36009961600,74.0
36009961700,74.0
36009961800,74.0
36009962200,74.0
36011040101,82.0
36011040102,78.0
36011040201,82.0
36011040202,82.0
36011040300,82.0
36011040400,82.0
36011040500,82.0
36011040600,82.0
36011040700,82.0
36011040800,82.0
36011040900,82.0
36011041001,82.0
36011041002,82.0
36011041101,82.0
36011041102,82.0
36011041201,82.0
36011041202,82.0
36011041300,82.0
36011041400,82.0
36011041500,82.0
36011041600,82.0
36011041700,82.0
36011041800,82.0
36011042100,82.0
36013030100,76.0
36013030200,76.0
36013030300,76.0
36013030400,76.0
36013030500,76.0
36013030600,76.0
36013030700,76.0
36013030800,76.0
36013035100,76.0
36013035300,76.0
36013035400,76.0
36013035500,76.0
36013035600,76.0
36013035700,76.0
36013035800,76.0
36013035901,76.0
36013035902,76.0
36013036000,76.0
36013036100,76.0
36013036300,76.0
36013036401,76.0
36013036402,76.0
36013036500,76.0
36013036600,76.0
36013036700,76.0
36013036801,76.0
36013036802,76.0
36013036901,76.0
36013036902,76.0
36013037000,76.0
36013037100,76.0
36013037200,76.0
36013037300,76.0
36013037400,76.0
36013037500,76.0
36013037600,76.0
36015000100,82.0
36015000200,82.0
36015000300,82.0
36015000400,82.0
36015000500,82.0
36015000600,82.0
36015000700,82.0
36015000900,82.0
36015001000,82.0
36015001100,82.0
36015010100,82.0
36015010200,82.0
36015010301,82.0
36015010302,82.0
36015010400,82.0
36015010500,82.0
36015010600,82.0
36015010701,82.0
36015010702,82.0
36015010800,82.0
36015010900,82.0
36015011000,82.0
36015011101,82.0
36015011102,82.0
36015011200,82.0
36017970101,81.0
36017970102,81.0
36017970201,81.0
36017970202,81.0
36017970300,81.0
36017970400,81.0
36017970501,81.0
36017970502,81.0
36017970601,81.0
36017970602,81.0
36017970700,81.0
36017970801,81.0
36017970802,81.0
36017970901,81.0
36017970902,81.0
36017971000,81.0
36019100101,88.0
36019100102,88.0
36019100200,88.0
36019100600,88.0
36019100700,88.0
36019100800,88.0
36019100901,88.0
36019100902,88.0
36019101000,88.0
36019101600,88.0
36019101901,88.0
36019101902,88.0
36019102100,88.0
36019102200,88.0
36019102800,88.0
36019103000,88.0
