GEOID,District0
36001000100,20.0
36001000201,20.0
36001000202,20.0
36001000301,20.0
36001000302,20.0
36001000401,19.0
36001000403,20.0
36001000404,20.0
36001000501,20.0
36001000502,20.0
36001000600,20.0
36001000700,20.0
36001000800,20.0
36001001100,20.0
36001001400,20.0
36001001500,20.0
36001001600,20.0
36001001700,20.0
36001001802,20.0
36001001803,20.0
36001001804,20.0
36001001901,20.0
36001001902,20.0
36001002000,20.0
36001002100,20.0
36001002200,20.0
36001002300,20.0
36001002500,20.0
36001002600,20.0
36001012700,20.0
36001012800,20.0
36001012900,20.0
36001013000,20.0
36001013100,20.0
36001013200,20.0
36001013300,20.0
36001013400,20.0
36001013503,20.0
36001013505,20.0
36001013507,20.0
36001013509,20.0
36001013510,20.0
36001013511,20.0
36001013512,20.0
36001013602,20.0
36001013603,20.0
36001013604,20.0
36001013703,20.0
36001013706,20.0
36001013707,20.0
36001013708,20.0
36001013709,20.0
36001013802,19.0
36001013803,19.0
36001013804,19.0
36001013901,20.0
36001013902,20.0
36001014001,20.0
36001014002,20.0
36001014100,20.0
36001014201,20.0
36001014202,20.0
36001014203,20.0
36001014301,20.0
36001014303,20.0
36001014304,20.0
36001014401,20.0
36001014402,20.0
36001014501,19.0
36001014502,19.0
36001014503,19.0
36001014606,19.0
36001014608,20.0
36001014609,20.0
36001014611,19.0
36001014612,19.0
36001014613,19.0
36001014614,19.0
36001014615,19.0
36001014616,19.0
36001014617,19.0
36001014700,19.0
36001014801,19.0
36001014802,19.0
36001014803,19.0
36003940200,6.0
36003950100,6.0
36003950300,6.0
36003950401,6.0
36003950402,6.0
36003950500,6.0
36003950600,6.0
36003950700,6.0
36003950800,6.0
36003950900,6.0
36003951000,6.0
36003951100,6.0
36003951201,6.0
36003951202,6.0
36003951301,6.0
36003951302,6.0
36005000100,133.0
36005000200,133.0
36005000400,133.0
36005001600,133.0
36005001901,134.0
36005001902,134.0
36005001903,134.0
36005001904,134.0
36005002001,134.0
36005002002,133.0
36005002300,134.0
36005002400,134.0
36005002500,134.0
36005002701,134.0
36005002702,134.0
36005002800,134.0
36005003100,134.0
36005003300,134.0
36005003500,134.0
36005003700,134.0
36005003800,133.0
36005003900,134.0
36005004001,134.0
36005004100,134.0
36005004200,134.0
36005004300,134.0
36005004400,134.0
36005004600,133.0
36005004800,134.0
36005005001,134.0
36005005002,134.0
36005005100,134.0
36005005200,134.0
36005005300,134.0
36005005400,134.0
36005005600,134.0
36005005902,134.0
36005006000,134.0
36005006100,134.0
36005006200,134.0
36005006301,134.0
36005006302,134.0
36005006400,134.0
36005006500,134.0
36005006700,134.0
36005006800,134.0
36005006900,134.0
36005007000,134.0
36005007100,134.0
36005007200,134.0
36005007300,134.0
36005007400,133.0
36005007500,134.0
36005007600,134.0
36005007700,134.0
36005007800,86.0
36005007900,134.0
36005008300,134.0
36005008400,86.0
36005008500,134.0
36005008600,86.0
36005008700,134.0
36005008900,134.0
36005009000,86.0
36005009200,86.0
36005009301,134.0
36005009302,134.0
36005009600,86.0
36005009800,86.0
36005011000,86.0
36005011502,134.0
36005011701,134.0
36005011702,134.0
36005011800,86.0
36005011900,134.0
36005012101,134.0
36005012102,134.0
36005012300,134.0
36005012500,134.0
36005012701,134.0
36005012901,134.0
36005013000,86.0
36005013100,134.0
36005013200,86.0
36005013300,134.0
36005013500,134.0
36005013800,86.0
36005014100,134.0
36005014300,134.0
36005014400,86.0
36005014500,134.0
36005014701,134.0
36005014702,134.0
36005014900,134.0
36005015100,134.0
36005015200,86.0
36005015300,134.0
36005015500,134.0
36005015700,134.0
36005015800,86.0
36005015900,134.0
36005016000,86.0
36005016100,134.0
36005016200,86.0
36005016300,134.0
36005016400,86.0
36005016500,134.0
36005016600,86.0
36005016700,134.0
36005016900,134.0
36005017100,134.0
36005017300,134.0
36005017500,134.0
36005017701,134.0
36005017702,134.0
36005017901,134.0
36005017902,134.0
36005018101,134.0
36005018102,134.0
36005018301,134.0
36005018302,134.0
36005018400,86.0
36005018501,134.0
36005018502,134.0
36005018900,134.0
36005019300,134.0
36005019400,86.0
36005019500,134.0
36005019700,134.0
36005019900,134.0
36005020000,86.0
36005020100,134.0
36005020200,86.0
36005020400,86.0
36005020501,134.0
36005020502,28.0
36005020601,86.0
36005020900,134.0
36005021001,134.0
36005021002,134.0
36005021100,134.0
36005021200,134.0
36005021301,134.0
36005021302,134.0
36005021501,134.0
36005021502,134.0
36005021601,134.0
36005021602,134.0
36005021700,134.0
36005021800,134.0
36005021900,134.0
36005022000,134.0
36005022101,134.0
36005022102,134.0
36005022200,134.0
36005022300,134.0
36005022401,28.0
36005022403,28.0
36005022404,134.0
36005022500,134.0
