GEOID,District0
36001000100,80.0
36001000201,80.0
36001000202,80.0
36001000301,80.0
36001000302,80.0
36001000401,80.0
36001000403,80.0
36001000404,80.0
36001000501,80.0
36001000502,80.0
36001000600,80.0
36001000700,80.0
36001000800,80.0
36001001100,80.0
36001001400,80.0
36001001500,80.0
36001001600,80.0
36001001700,80.0
36001001802,80.0
36001001803,80.0
36001001804,80.0
36001001901,80.0
36001001902,80.0
36001002000,80.0
36001002100,80.0
36001002200,80.0
36001002300,80.0
36001002500,80.0
36001002600,80.0
36001012700,80.0
36001012800,80.0
36001012900,80.0
36001013000,80.0
36001013100,80.0
36001013200,80.0
36001013300,80.0
36001013400,80.0
36001013503,80.0
36001013505,80.0
36001013507,79.0
36001013509,80.0
36001013510,80.0
36001013511,79.0
36001013512,79.0
36001013602,80.0
36001013603,80.0
36001013604,80.0
36001013703,79.0
36001013706,80.0
36001013707,80.0
36001013708,79.0
36001013709,80.0
36001013802,79.0
36001013803,79.0
36001013804,79.0
36001013901,79.0
36001013902,79.0
36001014001,79.0
36001014002,80.0
36001014100,80.0
36001014201,80.0
36001014202,80.0
36001014203,80.0
36001014301,80.0
36001014303,80.0
36001014304,80.0
36001014401,80.0
36001014402,80.0
36001014501,80.0
36001014502,80.0
36001014503,80.0
36001014606,79.0
36001014608,80.0
36001014609,80.0
36001014611,80.0
36001014612,79.0
36001014613,79.0
36001014614,80.0
36001014615,80.0
36001014616,80.0
36001014617,79.0
36001014700,79.0
36001014801,80.0
36001014802,80.0
36001014803,80.0
36003940200,56.0
36003950100,56.0
36003950300,56.0
36003950401,56.0
36003950402,56.0
36003950500,56.0
36003950600,56.0
36003950700,56.0
36003950800,56.0
36003950900,64.0
36003951000,56.0
36003951100,56.0
36003951201,56.0
36003951202,56.0
36003951301,56.0
36003951302,56.0
36005000100,33.0
36005000200,26.0
36005000400,33.0
36005001600,26.0
36005001901,33.0
36005001902,33.0
36005001903,33.0
36005001904,26.0
36005002001,26.0
36005002002,26.0
36005002300,33.0
36005002400,26.0
36005002500,33.0
36005002701,33.0
36005002702,33.0
36005002800,26.0
36005003100,33.0
36005003300,33.0
36005003500,33.0
36005003700,26.0
36005003800,26.0
36005003900,107.0
36005004001,33.0
36005004100,26.0
36005004200,26.0
36005004300,107.0
36005004400,26.0
36005004600,26.0
36005004800,26.0
36005005001,26.0
36005005002,26.0
36005005100,107.0
36005005200,26.0
36005005300,107.0
36005005400,26.0
36005005600,26.0
36005005902,107.0
36005006000,26.0
36005006100,107.0
36005006200,26.0
36005006301,107.0
36005006302,107.0
36005006400,26.0
36005006500,107.0
36005006700,107.0
36005006800,26.0
36005006900,26.0
36005007000,26.0
36005007100,26.0
36005007200,26.0
36005007300,26.0
36005007400,33.0
36005007500,26.0
36005007600,26.0
36005007700,26.0
36005007800,26.0
36005007900,26.0
36005008300,26.0
36005008400,33.0
36005008500,26.0
36005008600,33.0
36005008700,26.0
36005008900,26.0
36005009000,33.0
36005009200,26.0
36005009301,26.0
36005009302,26.0
36005009600,33.0
36005009800,33.0
36005011000,33.0
36005011502,26.0
36005011701,26.0
36005011702,26.0
36005011800,33.0
36005011900,26.0
36005012101,26.0
36005012102,26.0
36005012300,26.0
36005012500,26.0
36005012701,26.0
36005012901,26.0
36005013000,33.0
36005013100,26.0
36005013200,33.0
36005013300,26.0
36005013500,26.0
36005013800,33.0
36005014100,26.0
36005014300,107.0
36005014400,33.0
36005014500,26.0
36005014701,26.0
36005014702,26.0
36005014900,26.0
36005015100,26.0
36005015200,33.0
36005015300,26.0
36005015500,26.0
36005015700,26.0
36005015800,33.0
36005015900,26.0
36005016000,33.0
36005016100,26.0
36005016200,33.0
36005016300,26.0
36005016400,33.0
36005016500,26.0
36005016600,33.0
36005016700,26.0
36005016900,26.0
36005017100,26.0
36005017300,107.0
36005017500,107.0
36005017701,26.0
36005017702,26.0
36005017901,107.0
36005017902,107.0
36005018101,107.0
36005018102,107.0
36005018301,107.0
36005018302,107.0
36005018400,33.0
36005018501,26.0
36005018502,26.0
36005018900,107.0
36005019300,107.0
36005019400,33.0
36005019500,107.0
36005019700,107.0
36005019900,107.0
36005020000,33.0
36005020100,107.0
36005020200,33.0
36005020400,26.0
36005020501,107.0
36005020502,107.0
36005020601,33.0
36005020900,107.0
36005021001,26.0
36005021002,26.0
36005021100,107.0
36005021200,26.0
36005021301,107.0
36005021302,107.0
36005021501,107.0
36005021502,107.0
36005021601,26.0
36005021602,26.0
36005021700,107.0
36005021800,26.0
36005021900,107.0
36005022000,26.0
36005022101,107.0
36005022102,107.0
36005022200,26.0
36005022300,107.0
36005022401,26.0
36005022403,26.0
36005022404,26.0
36005022500,26.0
36005022701,26.0
36005022702,107.0
36005022703,26.0
36005022800,26.0
36005022901,26.0
36005022902,26.0
36005023000,26.0
36005023100,26.0
36005023200,26.0
36005023301,26.0
36005023302,26.0
36005023501,26.0
36005023502,26.0
36005023600,26.0
36005023702,26.0
36005023703,26.0
36005023704,26.0
36005023800,26.0
36005023900,107.0
36005024000,26.0
36005024100,107.0
36005024300,107.0
36005024400,26.0
36005024501,107.0
36005024502,107.0
36005024600,26.0
36005024700,107.0
36005024800,26.0
36005024900,107.0
36005025000,26.0
36005025100,107.0
36005025200,26.0
36005025300,107.0
36005025400,26.0
36005025500,107.0
36005025600,26.0
36005025700,107.0
36005026100,107.0
36005026300,107.0
36005026400,33.0
36005026500,107.0
36005026601,33.0
36005026602,33.0
36005026701,107.0
36005026702,107.0
36005026900,107.0
36005027300,107.0
36005027401,33.0
36005027402,33.0
36005027600,33.0
36005027700,107.0
36005027900,107.0
