GEOID,District0
36001000100,169.0
36001000201,169.0
36001000202,169.0
36001000301,169.0
36001000302,173.0
36001000401,173.0
36001000403,169.0
36001000404,173.0
36001000501,169.0
36001000502,169.0
36001000600,169.0
36001000700,169.0
36001000800,169.0
36001001100,169.0
36001001400,169.0
36001001500,169.0
36001001600,169.0
36001001700,169.0
36001001802,169.0
36001001803,169.0
36001001804,169.0
36001001901,169.0
36001001902,169.0
36001002000,169.0
36001002100,169.0
36001002200,169.0
36001002300,169.0
36001002500,169.0
36001002600,169.0
36001012700,173.0
36001012800,173.0
36001012900,173.0
36001013000,173.0
36001013100,173.0
36001013200,173.0
36001013300,173.0
36001013400,173.0
36001013503,173.0
36001013505,173.0
36001013507,173.0
36001013509,173.0
36001013510,173.0
36001013511,173.0
36001013512,173.0
36001013602,169.0
36001013603,173.0
36001013604,173.0
36001013703,173.0
36001013706,173.0
36001013707,173.0
36001013708,173.0
36001013709,173.0
36001013802,173.0
36001013803,173.0
36001013804,173.0
36001013901,173.0
36001013902,173.0
36001014001,173.0
36001014002,173.0
36001014100,169.0
36001014201,169.0
36001014202,169.0
36001014203,169.0
36001014301,169.0
36001014303,169.0
36001014304,169.0
36001014401,169.0
36001014402,169.0
36001014501,169.0
36001014502,169.0
36001014503,169.0
36001014606,173.0
36001014608,169.0
36001014609,169.0
36001014611,169.0
36001014612,169.0
36001014613,169.0
36001014614,169.0
36001014615,173.0
36001014616,173.0
36001014617,173.0
36001014700,169.0
36001014801,169.0
36001014802,169.0
36001014803,169.0
36003940200,154.0
36003950100,176.0
36003950300,154.0
36003950401,154.0
36003950402,154.0
36003950500,154.0
36003950600,154.0
36003950700,176.0
36003950800,154.0
36003950900,176.0
36003951000,176.0
36003951100,176.0
36003951201,176.0
36003951202,176.0
36003951301,154.0
36003951302,154.0
36005000100,11.0
36005000200,11.0
36005000400,11.0
36005001600,11.0
36005001901,11.0
36005001902,11.0
36005001903,11.0
36005001904,11.0
36005002001,10.0
36005002002,11.0
36005002300,11.0
36005002400,10.0
36005002500,11.0
36005002701,11.0
36005002702,11.0
36005002800,11.0
36005003100,11.0
36005003300,11.0
36005003500,11.0
36005003700,11.0
36005003800,10.0
36005003900,11.0
36005004001,10.0
36005004100,11.0
36005004200,10.0
36005004300,10.0
36005004400,10.0
36005004600,10.0
36005004800,10.0
36005005001,11.0
36005005002,11.0
36005005100,11.0
36005005200,11.0
36005005300,10.0
36005005400,11.0
36005005600,11.0
36005005902,10.0
36005006000,10.0
36005006100,10.0
36005006200,10.0
36005006301,10.0
36005006302,10.0
36005006400,10.0
36005006500,10.0
36005006700,10.0
36005006800,10.0
36005006900,10.0
36005007000,10.0
36005007100,10.0
36005007200,10.0
36005007300,11.0
36005007400,11.0
36005007500,10.0
36005007600,10.0
36005007700,11.0
36005007800,10.0
36005007900,11.0
36005008300,11.0
36005008400,11.0
36005008500,11.0
36005008600,10.0
36005008700,11.0
36005008900,11.0
36005009000,11.0
36005009200,10.0
36005009301,11.0
36005009302,11.0
36005009600,2.0
36005009800,10.0
36005011000,2.0
36005011502,11.0
36005011701,11.0
36005011702,11.0
36005011800,61.0
36005011900,11.0
36005012101,11.0
36005012102,11.0
36005012300,11.0
36005012500,11.0
36005012701,11.0
36005012901,11.0
36005013000,61.0
36005013100,11.0
36005013200,61.0
36005013300,11.0
36005013500,11.0
36005013800,61.0
36005014100,10.0
36005014300,10.0
36005014400,61.0
36005014500,10.0
36005014701,10.0
36005014702,10.0
36005014900,10.0
36005015100,11.0
36005015200,61.0
36005015300,10.0
36005015500,10.0
36005015700,11.0
36005015800,61.0
36005015900,11.0
36005016000,61.0
36005016100,10.0
36005016200,61.0
36005016300,10.0
36005016400,61.0
36005016500,10.0
