GEOID,District0
36001000100,166.0
36001000201,166.0
36001000202,166.0
36001000301,166.0
36001000302,166.0
36001000401,166.0
36001000403,166.0
36001000404,166.0
36001000501,166.0
36001000502,166.0
36001000600,166.0
36001000700,166.0
36001000800,166.0
36001001100,166.0
36001001400,166.0
36001001500,166.0
36001001600,166.0
36001001700,166.0
36001001802,166.0
36001001803,166.0
36001001804,166.0
36001001901,166.0
36001001902,166.0
36001002000,166.0
36001002100,166.0
36001002200,166.0
36001002300,166.0
36001002500,166.0
36001002600,166.0
36001012700,166.0
36001012800,166.0
36001012900,166.0
36001013000,166.0
36001013100,166.0
36001013200,166.0
36001013300,166.0
36001013400,166.0
36001013503,166.0
36001013505,166.0
36001013507,166.0
36001013509,166.0
36001013510,166.0
36001013511,166.0
36001013512,166.0
36001013602,166.0
36001013603,166.0
36001013604,166.0
36001013703,166.0
36001013706,166.0
36001013707,166.0
36001013708,166.0
36001013709,166.0
36001013802,166.0
36001013803,166.0
36001013804,166.0
36001013901,166.0
36001013902,166.0
36001014001,166.0
36001014002,166.0
36001014100,166.0
36001014201,166.0
36001014202,166.0
36001014203,166.0
36001014301,166.0
36001014303,166.0
36001014304,166.0
36001014401,166.0
36001014402,166.0
36001014501,166.0
36001014502,166.0
36001014503,166.0
36001014606,166.0
36001014608,166.0
36001014609,166.0
36001014611,166.0
36001014612,165.0
36001014613,165.0
36001014614,166.0
36001014615,166.0
36001014616,166.0
36001014617,166.0
36001014700,165.0
36001014801,165.0
36001014802,165.0
36001014803,166.0
36003940200,167.0
36003950100,167.0
36003950300,167.0
36003950401,167.0
36003950402,167.0
36003950500,167.0
36003950600,167.0
36003950700,167.0
36003950800,167.0
36003950900,167.0
36003951000,167.0
36003951100,167.0
36003951201,167.0
36003951202,167.0
36003951301,167.0
36003951302,167.0
36005000100,56.0
36005000200,56.0
36005000400,56.0
36005001600,56.0
36005001901,84.0
36005001902,84.0
36005001903,84.0
36005001904,56.0
36005002001,56.0
36005002002,56.0
36005002300,84.0
36005002400,56.0
36005002500,84.0
36005002701,84.0
36005002702,84.0
36005002800,56.0
36005003100,56.0
36005003300,84.0
36005003500,56.0
36005003700,84.0
36005003800,56.0
36005003900,84.0
36005004001,56.0
36005004100,84.0
36005004200,56.0
36005004300,84.0
36005004400,56.0
36005004600,56.0
36005004800,56.0
36005005001,56.0
36005005002,56.0
36005005100,84.0
36005005200,56.0
36005005300,80.0
36005005400,56.0
36005005600,158.0
36005005902,80.0
36005006000,158.0
36005006100,80.0
36005006200,56.0
36005006301,80.0
36005006302,80.0
36005006400,56.0
36005006500,84.0
36005006700,84.0
36005006800,56.0
36005006900,80.0
36005007000,56.0
36005007100,84.0
36005007200,56.0
36005007300,84.0
36005007400,56.0
36005007500,56.0
36005007600,56.0
36005007700,56.0
36005007800,56.0
36005007900,56.0
36005008300,56.0
36005008400,56.0
36005008500,56.0
36005008600,56.0
36005008700,56.0
36005008900,56.0
36005009000,56.0
36005009200,56.0
36005009301,56.0
36005009302,56.0
36005009600,56.0
36005009800,56.0
36005011000,56.0
36005011502,56.0
36005011701,56.0
36005011702,56.0
36005011800,55.0
36005011900,56.0
36005012101,56.0
36005012102,56.0
36005012300,56.0
36005012500,56.0
36005012701,56.0
36005012901,56.0
36005013000,56.0
36005013100,56.0
36005013200,56.0
36005013300,56.0
36005013500,56.0
36005013800,55.0
36005014100,80.0
36005014300,80.0
36005014400,55.0
36005014500,80.0
36005014701,80.0
36005014702,56.0
36005014900,56.0
36005015100,56.0
36005015200,55.0
36005015300,56.0
36005015500,56.0
36005015700,158.0
36005015800,55.0
36005015900,56.0
36005016000,55.0
36005016100,158.0
36005016200,55.0
36005016300,56.0
36005016400,55.0
36005016500,56.0
36005016600,55.0
36005016700,56.0
36005016900,56.0
36005017100,56.0
36005017300,80.0
36005017500,80.0
36005017701,80.0
36005017702,80.0
36005017901,80.0
36005017902,80.0
36005018101,80.0
36005018102,80.0
36005018301,80.0
36005018302,80.0
36005018400,55.0
36005018501,80.0
36005018502,56.0
36005018900,80.0
36005019300,80.0
36005019400,56.0
36005019500,80.0
36005019700,80.0
36005019900,80.0
36005020000,55.0
36005020100,80.0
36005020200,56.0
36005020400,55.0
36005020501,80.0
36005020502,80.0
36005020601,56.0
36005020900,80.0
36005021001,56.0
36005021002,56.0
36005021100,80.0
36005021200,56.0
36005021301,80.0
36005021302,80.0
36005021501,80.0
36005021502,80.0
36005021601,56.0
36005021602,56.0
36005021700,80.0
36005021800,56.0
36005021900,80.0
36005022000,158.0
36005022101,80.0
36005022102,80.0
36005022200,56.0
36005022300,80.0
36005022401,158.0
36005022403,158.0
36005022404,158.0
36005022500,80.0
36005022701,80.0
36005022702,80.0
36005022703,80.0
36005022800,158.0
36005022901,80.0
36005022902,56.0
36005023000,158.0
36005023100,56.0
36005023200,158.0
36005023301,80.0
36005023302,56.0
36005023501,158.0
36005023502,80.0
36005023600,55.0
36005023702,158.0
36005023703,158.0
36005023704,158.0
36005023800,55.0
36005023900,158.0
36005024000,55.0
36005024100,80.0
36005024300,80.0
36005024400,55.0
36005024501,80.0
36005024502,80.0
36005024600,158.0
36005024700,80.0
36005024800,158.0
36005024900,80.0
36005025000,158.0
36005025100,158.0
36005025200,55.0
36005025300,158.0
36005025400,55.0
36005025500,158.0
36005025600,55.0
36005025700,158.0
36005026100,158.0
36005026300,158.0
36005026400,55.0
36005026500,158.0
36005026601,55.0
36005026602,158.0
36005026701,158.0
36005026702,158.0
36005026900,158.0
36005027300,158.0
36005027401,55.0
36005027402,158.0
36005027600,158.0
36005027700,158.0
36005027900,158.0
36005028100,158.0
36005028300,158.0
36005028400,55.0
36005028500,158.0
36005028600,55.0
36005028700,158.0
36005028800,158.0
36005028900,158.0
36005029301,158.0
36005029302,158.0
36005029500,158.0
36005029600,158.0
36005029700,158.0
36005030000,55.0
36005030100,158.0
36005030201,158.0
36005030202,158.0
36005030701,158.0
36005030900,158.0
36005031000,158.0
36005031200,158.0
36005031400,158.0
36005031600,158.0
36005031800,158.0
36005031900,158.0
36005032300,158.0
36005032400,158.0
36005032600,158.0
36005032800,158.0
36005033000,158.0
36005033201,158.0
36005033202,158.0
36005033400,158.0
36005033500,158.0
36005033601,158.0
36005033602,158.0
36005033700,157.0
36005033801,158.0
36005033802,158.0
36005034000,158.0
36005034200,158.0
36005034300,158.0
36005034400,158.0
36005034500,157.0
36005034800,158.0
36005035000,158.0
36005035100,158.0
36005035600,158.0
36005035800,158.0
36005035900,158.0
36005036000,158.0
36005036100,158.0
36005036300,158.0
36005036400,158.0
36005036501,158.0
36005036502,158.0
36005036700,158.0
36005036800,158.0
36005036901,158.0
36005036902,56.0
36005037000,158.0
36005037100,158.0
36005037200,158.0
36005037300,56.0
36005037400,158.0
36005037504,158.0
36005037600,158.0
36005037800,158.0
36005037900,158.0
36005038000,158.0
36005038100,56.0
36005038200,158.0
36005038301,158.0
36005038303,158.0
36005038304,158.0
36005038500,158.0
36005038600,158.0
36005038700,158.0
36005038800,158.0
36005038900,158.0
36005039000,158.0
36005039100,158.0
36005039200,158.0
36005039300,158.0
36005039400,158.0
36005039500,56.0
36005039600,158.0
36005039700,158.0
36005039800,158.0
36005039901,158.0
36005039902,158.0
36005040100,158.0
36005040302,158.0
36005040303,158.0
36005040304,158.0
36005040400,158.0
36005040501,158.0
36005040502,158.0
36005040600,158.0
36005040701,158.0
36005040702,158.0
36005040800,158.0
36005040900,158.0
36005041100,158.0
36005041300,158.0
36005041400,158.0
36005041500,158.0
36005041800,158.0
36005041900,158.0
36005042000,158.0
36005042100,158.0
36005042200,158.0
36005042300,158.0
36005042400,158.0
