GEOID,District0
36001000100,99.0
36001000201,99.0
36001000202,99.0
36001000301,99.0
36001000302,99.0
36001000401,99.0
36001000403,99.0
36001000404,99.0
36001000501,99.0
36001000502,99.0
36001000600,99.0
36001000700,99.0
36001000800,99.0
36001001100,99.0
36001001400,99.0
36001001500,99.0
36001001600,99.0
36001001700,99.0
36001001802,99.0
36001001803,99.0
36001001804,99.0
36001001901,99.0
36001001902,99.0
36001002000,99.0
36001002100,99.0
36001002200,99.0
36001002300,99.0
36001002500,99.0
36001002600,99.0
36001012700,99.0
36001012800,99.0
36001012900,99.0
36001013000,99.0
36001013100,99.0
36001013200,99.0
36001013300,99.0
36001013400,99.0
36001013503,99.0
36001013505,99.0
36001013507,99.0
36001013509,99.0
36001013510,99.0
36001013511,99.0
36001013512,99.0
36001013602,99.0
36001013603,99.0
36001013604,99.0
36001013703,99.0
36001013706,99.0
36001013707,99.0
36001013708,99.0
36001013709,99.0
36001013802,99.0
36001013803,99.0
36001013804,99.0
36001013901,99.0
36001013902,99.0
36001014001,99.0
36001014002,99.0
36001014100,99.0
36001014201,99.0
36001014202,99.0
36001014203,99.0
36001014301,99.0
36001014303,99.0
36001014304,99.0
36001014401,99.0
36001014402,99.0
36001014501,99.0
36001014502,99.0
36001014503,99.0
36001014606,99.0
36001014608,99.0
36001014609,99.0
36001014611,99.0
36001014612,99.0
36001014613,99.0
36001014614,99.0
36001014615,99.0
36001014616,99.0
36001014617,99.0
36001014700,99.0
36001014801,99.0
36001014802,99.0
36001014803,99.0
36003940200,107.0
36003950100,108.0
36003950300,108.0
36003950401,107.0
36003950402,107.0
36003950500,107.0
36003950600,108.0
36003950700,108.0
36003950800,108.0
36003950900,108.0
36003951000,108.0
36003951100,108.0
36003951201,108.0
36003951202,107.0
36003951301,107.0
36003951302,108.0
36005000100,139.0
36005000200,139.0
36005000400,139.0
36005001600,139.0
36005001901,140.0
36005001902,140.0
36005001903,140.0
36005001904,140.0
36005002001,139.0
36005002002,139.0
36005002300,140.0
36005002400,139.0
36005002500,140.0
36005002701,140.0
36005002702,140.0
36005002800,139.0
36005003100,140.0
36005003300,140.0
36005003500,140.0
36005003700,140.0
36005003800,80.0
36005003900,140.0
36005004001,80.0
36005004100,140.0
36005004200,80.0
36005004300,140.0
36005004400,139.0
36005004600,139.0
36005004800,139.0
36005005001,139.0
36005005002,139.0
36005005100,140.0
36005005200,139.0
36005005300,101.0
36005005400,139.0
36005005600,139.0
36005005902,139.0
36005006000,80.0
36005006100,139.0
36005006200,80.0
36005006301,139.0
36005006302,139.0
36005006400,80.0
36005006500,140.0
36005006700,140.0
36005006800,139.0
36005006900,139.0
36005007000,80.0
36005007100,140.0
36005007200,80.0
36005007300,140.0
36005007400,139.0
36005007500,140.0
36005007600,80.0
36005007700,140.0
36005007800,80.0
36005007900,140.0
36005008300,140.0
36005008400,139.0
36005008500,140.0
36005008600,139.0
36005008700,140.0
36005008900,139.0
36005009000,139.0
36005009200,80.0
36005009301,139.0
36005009302,140.0
36005009600,80.0
36005009800,80.0
36005011000,80.0
36005011502,139.0
36005011701,139.0
36005011702,139.0
36005011800,139.0
36005011900,139.0
36005012101,139.0
36005012102,139.0
36005012300,139.0
36005012500,139.0
36005012701,139.0
36005012901,140.0
36005013000,80.0
36005013100,139.0
36005013200,80.0
36005013300,140.0
36005013500,139.0
36005013800,81.0
36005014100,139.0
36005014300,139.0
36005014400,80.0
36005014500,139.0
36005014701,139.0
36005014702,139.0
36005014900,139.0
36005015100,139.0
36005015200,80.0
36005015300,139.0
36005015500,139.0
36005015700,139.0
36005015800,80.0
36005015900,139.0
36005016000,81.0
36005016100,80.0
36005016200,80.0
36005016300,139.0
36005016400,81.0
36005016500,80.0
36005016600,80.0
36005016700,80.0
36005016900,139.0
36005017100,80.0
36005017300,139.0
36005017500,139.0
36005017701,139.0
36005017702,139.0
36005017901,139.0
36005017902,139.0
36005018101,139.0
36005018102,139.0
36005018301,139.0
36005018302,139.0
36005018400,80.0
36005018501,139.0
36005018502,139.0
36005018900,139.0
36005019300,139.0
36005019400,80.0
36005019500,139.0
36005019700,139.0
36005019900,139.0
36005020000,80.0
36005020100,139.0
36005020200,80.0
36005020400,80.0
36005020501,101.0
36005020502,101.0
36005020601,80.0
36005020900,101.0
36005021001,80.0
36005021002,80.0
36005021100,139.0
36005021200,80.0
36005021301,101.0
36005021302,101.0
36005021501,101.0
36005021502,101.0
36005021601,80.0
36005021602,80.0
36005021700,101.0
36005021800,80.0
36005021900,101.0
36005022000,80.0
36005022101,139.0
36005022102,139.0
36005022200,80.0
36005022300,139.0
36005022401,80.0
36005022403,80.0
36005022404,80.0
36005022500,101.0
36005022701,80.0
36005022702,101.0
36005022703,80.0
36005022800,80.0
36005022901,80.0
36005022902,80.0
36005023000,80.0
36005023100,80.0
36005023200,80.0
36005023301,80.0
36005023302,80.0
36005023501,80.0
36005023502,80.0
36005023600,80.0
36005023702,80.0
36005023703,101.0
36005023704,80.0
36005023800,80.0
36005023900,101.0
36005024000,80.0
36005024100,101.0
36005024300,101.0
36005024400,80.0
36005024501,101.0
36005024502,101.0
36005024600,80.0
36005024700,101.0
36005024800,80.0
36005024900,101.0
36005025000,80.0
36005025100,101.0
36005025200,80.0
36005025300,101.0
36005025400,80.0
36005025500,101.0
36005025600,80.0
36005025700,101.0
36005026100,101.0
36005026300,101.0
36005026400,80.0
36005026500,101.0
36005026601,80.0
36005026602,80.0
36005026701,101.0
36005026702,101.0
36005026900,101.0
36005027300,101.0
36005027401,80.0
36005027402,80.0
36005027600,80.0
36005027700,101.0
36005027900,101.0
36005028100,101.0
36005028300,101.0
36005028400,80.0
36005028500,101.0
36005028600,80.0
36005028700,101.0
36005028800,80.0
36005028900,101.0
36005029301,101.0
36005029302,101.0
36005029500,101.0
36005029600,80.0
36005029700,101.0
36005030000,80.0
36005030100,101.0
36005030201,80.0
36005030202,80.0
36005030701,101.0
36005030900,101.0
36005031000,80.0
36005031200,80.0
36005031400,80.0
36005031600,80.0
36005031800,80.0
36005031900,101.0
36005032300,101.0
36005032400,80.0
36005032600,80.0
36005032800,80.0
36005033000,80.0
36005033201,80.0
36005033202,80.0
36005033400,80.0
36005033500,101.0
36005033601,80.0
36005033602,80.0
36005033700,101.0
36005033801,80.0
36005033802,80.0
36005034000,80.0
36005034200,80.0
36005034300,101.0
36005034400,80.0
36005034500,101.0
36005034800,80.0
36005035000,80.0
36005035100,101.0
36005035600,80.0
36005035800,80.0
36005035900,80.0
36005036000,80.0
36005036100,80.0
36005036300,80.0
36005036400,80.0
36005036501,80.0
36005036502,80.0
36005036700,80.0
36005036800,80.0
36005036901,80.0
36005036902,80.0
36005037000,80.0
36005037100,80.0
36005037200,80.0
36005037300,80.0
36005037400,80.0
36005037504,80.0
36005037600,80.0
36005037800,80.0
36005037900,80.0
36005038000,80.0
36005038100,80.0
36005038200,80.0
36005038301,80.0
36005038303,80.0
36005038304,80.0
36005038500,80.0
36005038600,80.0
36005038700,80.0
36005038800,80.0
36005038900,80.0
36005039000,80.0
36005039100,80.0
36005039200,80.0
36005039300,80.0
36005039400,80.0
36005039500,80.0
36005039600,80.0
36005039700,80.0
36005039800,80.0
36005039901,80.0
36005039902,80.0
36005040100,101.0
36005040302,101.0
36005040303,101.0
36005040304,101.0
36005040400,80.0
36005040501,80.0
36005040502,80.0
36005040600,80.0
36005040701,101.0
36005040702,80.0
36005040800,80.0
36005040900,101.0
36005041100,101.0
36005041300,101.0
36005041400,80.0
36005041500,101.0
36005041800,80.0
36005041900,101.0
36005042000,80.0
36005042100,101.0
36005042200,80.0
36005042300,101.0
36005042400,80.0
36005042500,80.0
36005042600,80.0
36005042800,80.0
36005042901,80.0
36005042902,80.0
36005043000,80.0
36005043101,101.0
36005043102,80.0
36005043400,80.0
36005043501,80.0
36005043502,101.0
36005043503,101.0
36005043600,80.0
36005044200,80.0
36005044400,80.0
36005044800,80.0
36005044901,101.0
36005044902,80.0
