GEOID,District0
36001000100,73.0
36001000201,73.0
36001000202,73.0
36001000301,73.0
36001000302,73.0
36001000401,73.0
36001000403,73.0
36001000404,73.0
36001000501,73.0
36001000502,73.0
36001000600,73.0
36001000700,73.0
36001000800,73.0
36001001100,73.0
36001001400,73.0
36001001500,73.0
36001001600,73.0
36001001700,73.0
36001001802,73.0
36001001803,73.0
36001001804,73.0
36001001901,73.0
36001001902,73.0
36001002000,73.0
36001002100,73.0
36001002200,73.0
36001002300,73.0
36001002500,73.0
36001002600,73.0
36001012700,72.0
36001012800,72.0
36001012900,73.0
36001013000,73.0
36001013100,72.0
36001013200,73.0
36001013300,73.0
36001013400,73.0
36001013503,73.0
36001013505,72.0
36001013507,72.0
36001013509,73.0
36001013510,72.0
36001013511,72.0
36001013512,72.0
36001013602,73.0
36001013603,73.0
36001013604,73.0
36001013703,73.0
36001013706,73.0
36001013707,73.0
36001013708,73.0
36001013709,73.0
36001013802,73.0
36001013803,72.0
36001013804,73.0
36001013901,73.0
36001013902,73.0
36001014001,73.0
36001014002,73.0
36001014100,73.0
36001014201,73.0
36001014202,73.0
36001014203,73.0
36001014301,73.0
36001014303,73.0
36001014304,73.0
36001014401,73.0
36001014402,73.0
36001014501,73.0
36001014502,73.0
36001014503,73.0
36001014606,73.0
36001014608,73.0
36001014609,73.0
36001014611,73.0
36001014612,73.0
36001014613,73.0
36001014614,73.0
36001014615,73.0
36001014616,73.0
36001014617,73.0
36001014700,73.0
36001014801,73.0
36001014802,73.0
36001014803,73.0
36003940200,93.0
36003950100,93.0
36003950300,109.0
36003950401,109.0
36003950402,93.0
36003950500,93.0
36003950600,93.0
36003950700,93.0
36003950800,93.0
36003950900,93.0
36003951000,93.0
36003951100,93.0
36003951201,93.0
36003951202,93.0
36003951301,93.0
36003951302,93.0
36005000100,0.0
36005000200,0.0
36005000400,0.0
36005001600,0.0
36005001901,87.0
36005001902,0.0
36005001903,0.0
36005001904,0.0
36005002001,0.0
36005002002,0.0
36005002300,87.0
36005002400,0.0
36005002500,87.0
36005002701,0.0
36005002702,87.0
36005002800,87.0
36005003100,0.0
36005003300,0.0
36005003500,0.0
36005003700,0.0
36005003800,0.0
36005003900,87.0
36005004001,0.0
36005004100,87.0
36005004200,0.0
36005004300,87.0
36005004400,0.0
36005004600,0.0
36005004800,87.0
36005005001,87.0
36005005002,87.0
36005005100,87.0
36005005200,87.0
36005005300,88.0
36005005400,88.0
36005005600,88.0
36005005902,87.0
36005006000,88.0
36005006100,87.0
36005006200,88.0
36005006301,87.0
36005006302,87.0
36005006400,88.0
36005006500,87.0
36005006700,87.0
36005006800,88.0
36005006900,87.0
36005007000,0.0
36005007100,87.0
36005007200,0.0
36005007300,87.0
36005007400,0.0
36005007500,87.0
36005007600,88.0
36005007700,87.0
36005007800,0.0
36005007900,0.0
36005008300,0.0
36005008400,0.0
36005008500,0.0
36005008600,0.0
36005008700,87.0
36005008900,87.0
36005009000,0.0
36005009200,0.0
36005009301,87.0
36005009302,0.0
36005009600,0.0
36005009800,0.0
36005011000,0.0
36005011502,87.0
36005011701,0.0
36005011702,0.0
36005011800,0.0
36005011900,87.0
36005012101,87.0
36005012102,87.0
36005012300,87.0
36005012500,87.0
36005012701,87.0
36005012901,87.0
36005013000,125.0
36005013100,87.0
36005013200,0.0
36005013300,87.0
36005013500,87.0
36005013800,125.0
36005014100,87.0
36005014300,87.0
36005014400,0.0
36005014500,87.0
36005014701,87.0
36005014702,87.0
36005014900,87.0
36005015100,87.0
36005015200,125.0
36005015300,87.0
36005015500,88.0
36005015700,88.0
36005015800,125.0
36005015900,87.0
36005016000,125.0
36005016100,88.0
36005016200,125.0
36005016300,87.0
36005016400,125.0
36005016500,87.0
36005016600,125.0
36005016700,88.0
36005016900,87.0
36005017100,88.0
36005017300,87.0
36005017500,87.0
36005017701,87.0
36005017702,87.0
36005017901,87.0
36005017902,87.0
36005018101,87.0
36005018102,87.0
36005018301,87.0
36005018302,87.0
36005018400,0.0
36005018501,87.0
36005018502,87.0
36005018900,87.0
36005019300,87.0
36005019400,0.0
36005019500,87.0
36005019700,87.0
36005019900,87.0
36005020000,0.0
36005020100,87.0
36005020200,0.0
36005020400,0.0
36005020501,88.0
36005020502,88.0
36005020601,0.0
36005020900,88.0
36005021001,0.0
36005021002,88.0
36005021100,87.0
36005021200,88.0
36005021301,88.0
36005021302,88.0
36005021501,88.0
36005021502,88.0
36005021601,88.0
36005021602,88.0
36005021700,88.0
36005021800,88.0
36005021900,87.0
36005022000,88.0
36005022101,87.0
36005022102,87.0
36005022200,0.0
36005022300,87.0
36005022401,88.0
36005022403,88.0
36005022404,88.0
36005022500,88.0
36005022701,88.0
36005022702,88.0
36005022703,88.0
36005022800,88.0
36005022901,88.0
36005022902,88.0
36005023000,88.0
36005023100,88.0
36005023200,88.0
36005023301,88.0
36005023302,88.0
36005023501,88.0
36005023502,88.0
36005023600,88.0
36005023702,88.0
36005023703,88.0
36005023704,88.0
36005023800,88.0
36005023900,88.0
36005024000,88.0
36005024100,88.0
36005024300,88.0
36005024400,88.0
36005024501,88.0
36005024502,88.0
