GEOID,District0
36001000100,93.0
36001000201,93.0
36001000202,93.0
36001000301,93.0
36001000302,93.0
36001000401,93.0
36001000403,93.0
36001000404,93.0
36001000501,93.0
36001000502,93.0
36001000600,93.0
36001000700,93.0
36001000800,93.0
36001001100,93.0
36001001400,93.0
36001001500,93.0
36001001600,93.0
36001001700,93.0
36001001802,93.0
36001001803,93.0
36001001804,93.0
36001001901,93.0
36001001902,93.0
36001002000,93.0
36001002100,93.0
36001002200,93.0
36001002300,93.0
36001002500,93.0
36001002600,93.0
36001012700,93.0
36001012800,93.0
36001012900,93.0
36001013000,93.0
36001013100,93.0
36001013200,93.0
36001013300,93.0
36001013400,93.0
36001013503,93.0
36001013505,93.0
36001013507,93.0
36001013509,93.0
36001013510,93.0
36001013511,93.0
36001013512,93.0
36001013602,93.0
36001013603,93.0
36001013604,93.0
36001013703,93.0
36001013706,93.0
36001013707,93.0
36001013708,93.0
36001013709,93.0
36001013802,93.0
36001013803,93.0
36001013804,93.0
36001013901,93.0
36001013902,93.0
36001014001,93.0
36001014002,93.0
36001014100,93.0
36001014201,93.0
36001014202,93.0
36001014203,93.0
36001014301,93.0
36001014303,93.0
36001014304,91.0
36001014401,91.0
36001014402,91.0
36001014501,93.0
36001014502,91.0
36001014503,93.0
36001014606,93.0
36001014608,93.0
36001014609,93.0
36001014611,93.0
36001014612,93.0
36001014613,93.0
36001014614,93.0
36001014615,93.0
36001014616,93.0
36001014617,93.0
36001014700,93.0
36001014801,91.0
36001014802,91.0
36001014803,91.0
36003940200,64.0
36003950100,64.0
36003950300,64.0
36003950401,64.0
36003950402,64.0
36003950500,64.0
36003950600,64.0
36003950700,64.0
36003950800,64.0
36003950900,64.0
36003951000,64.0
36003951100,64.0
36003951201,64.0
36003951202,64.0
36003951301,64.0
36003951302,64.0
36005000100,11.0
36005000200,11.0
36005000400,1.0
36005001600,1.0
36005001901,88.0
36005001902,11.0
36005001903,11.0
36005001904,11.0
36005002001,11.0
36005002002,11.0
36005002300,88.0
36005002400,11.0
36005002500,11.0
36005002701,11.0
36005002702,11.0
36005002800,88.0
36005003100,11.0
36005003300,11.0
36005003500,11.0
36005003700,11.0
36005003800,1.0
36005003900,11.0
36005004001,89.0
36005004100,11.0
36005004200,11.0
36005004300,11.0
36005004400,11.0
36005004600,11.0
36005004800,88.0
36005005001,88.0
36005005002,88.0
36005005100,88.0
36005005200,88.0
36005005300,88.0
36005005400,88.0
36005005600,88.0
36005005902,88.0
36005006000,88.0
36005006100,88.0
36005006200,88.0
36005006301,88.0
36005006302,88.0
36005006400,89.0
36005006500,88.0
36005006700,88.0
36005006800,11.0
36005006900,11.0
36005007000,11.0
36005007100,11.0
36005007200,11.0
36005007300,11.0
36005007400,89.0
36005007500,11.0
36005007600,11.0
36005007700,11.0
36005007800,11.0
36005007900,11.0
36005008300,11.0
36005008400,89.0
36005008500,11.0
36005008600,89.0
36005008700,11.0
36005008900,88.0
36005009000,89.0
36005009200,89.0
36005009301,11.0
36005009302,11.0
36005009600,89.0
36005009800,89.0
36005011000,1.0
36005011502,88.0
36005011701,11.0
36005011702,11.0
36005011800,1.0
36005011900,88.0
36005012101,88.0
36005012102,88.0
36005012300,88.0
36005012500,88.0
36005012701,88.0
36005012901,88.0
36005013000,89.0
36005013100,88.0
36005013200,1.0
36005013300,88.0
36005013500,88.0
36005013800,89.0
36005014100,88.0
36005014300,88.0
36005014400,1.0
36005014500,11.0
36005014701,11.0
36005014702,88.0
36005014900,88.0
36005015100,88.0
36005015200,89.0
36005015300,88.0
36005015500,88.0
36005015700,88.0
36005015800,89.0
36005015900,88.0
36005016000,89.0
36005016100,88.0
36005016200,89.0
36005016300,88.0
36005016400,89.0
36005016500,88.0
36005016600,89.0
36005016700,88.0
36005016900,88.0
36005017100,11.0
36005017300,88.0
36005017500,88.0
36005017701,88.0
36005017702,11.0
36005017901,88.0
36005017902,88.0
36005018101,88.0
36005018102,88.0
36005018301,88.0
36005018302,88.0
36005018400,89.0
36005018501,11.0
36005018502,11.0
36005018900,88.0
36005019300,88.0
36005019400,89.0
36005019500,88.0
36005019700,88.0
36005019900,88.0
36005020000,89.0
36005020100,88.0
36005020200,89.0
36005020400,89.0
36005020501,88.0
36005020502,88.0
36005020601,89.0
36005020900,88.0
36005021001,11.0
36005021002,11.0
36005021100,88.0
36005021200,89.0
36005021301,88.0
36005021302,88.0
36005021501,88.0
36005021502,88.0
36005021601,89.0
36005021602,11.0
36005021700,88.0
36005021800,89.0
36005021900,88.0
36005022000,89.0
36005022101,88.0
36005022102,88.0
36005022200,89.0
36005022300,88.0
36005022401,89.0
36005022403,89.0
36005022404,89.0
36005022500,11.0
36005022701,88.0
36005022702,88.0
36005022703,88.0
36005022800,89.0
36005022901,88.0
36005022902,88.0
36005023000,89.0
36005023100,88.0
36005023200,89.0
36005023301,88.0
36005023302,88.0
36005023501,88.0
36005023502,88.0
36005023600,89.0
36005023702,88.0
36005023703,88.0
36005023704,88.0
36005023800,89.0
36005023900,88.0
36005024000,89.0
36005024100,88.0
36005024300,88.0
36005024400,89.0
36005024501,88.0
36005024502,88.0
36005024600,89.0
36005024700,88.0
36005024800,89.0
36005024900,88.0
36005025000,89.0
36005025100,88.0
36005025200,89.0
36005025300,88.0
36005025400,89.0
36005025500,88.0
36005025600,89.0
36005025700,88.0
36005026100,88.0
36005026300,88.0
36005026400,89.0
36005026500,89.0
36005026601,89.0
36005026602,89.0
36005026701,89.0
36005026702,89.0
36005026900,88.0
36005027300,89.0
36005027401,89.0
36005027402,89.0
36005027600,89.0
36005027700,89.0
36005027900,89.0
36005028100,89.0
36005028300,89.0
36005028400,89.0
36005028500,89.0
36005028600,89.0
36005028700,89.0
36005028800,89.0
36005028900,89.0
36005029301,88.0
36005029302,88.0
36005029500,89.0
36005029600,89.0
36005029700,89.0
36005030000,89.0
36005030100,88.0
36005030201,89.0
36005030202,89.0
36005030701,89.0
36005030900,89.0
36005031000,89.0
36005031200,89.0
36005031400,89.0
36005031600,89.0
36005031800,89.0
36005031900,89.0
36005032300,89.0
36005032400,89.0
36005032600,89.0
36005032800,89.0
36005033000,89.0
36005033201,89.0
36005033202,89.0
36005033400,89.0
36005033500,89.0
36005033601,89.0
36005033602,89.0
36005033700,89.0
36005033801,89.0
36005033802,89.0
36005034000,89.0
36005034200,89.0
36005034300,89.0
36005034400,89.0
36005034500,89.0
36005034800,89.0
36005035000,89.0
36005035100,89.0
36005035600,89.0
36005035800,89.0
36005035900,88.0
36005036000,89.0
36005036100,89.0
36005036300,89.0
36005036400,89.0
36005036501,88.0
36005036502,88.0
36005036700,88.0
36005036800,89.0
36005036901,88.0
36005036902,88.0
36005037000,89.0
36005037100,88.0
36005037200,89.0
36005037300,88.0
36005037400,89.0
36005037504,88.0
36005037600,89.0
36005037800,89.0
36005037900,88.0
36005038000,89.0
36005038100,88.0
36005038200,89.0
36005038301,88.0
36005038303,88.0
36005038304,88.0
36005038500,89.0
36005038600,89.0
36005038700,89.0
36005038800,89.0
36005038900,89.0
36005039000,89.0
36005039100,89.0
36005039200,89.0
36005039300,89.0
36005039400,89.0
36005039500,88.0
36005039600,89.0
36005039700,89.0
36005039800,89.0
36005039901,89.0
36005039902,89.0
36005040100,89.0
36005040302,89.0
36005040303,89.0
36005040304,89.0
36005040400,89.0
36005040501,89.0
36005040502,89.0
36005040600,89.0
36005040701,89.0
36005040702,89.0
36005040800,89.0
36005040900,89.0
36005041100,89.0
36005041300,89.0
36005041400,89.0
36005041500,89.0
36005041800,89.0
36005041900,89.0
36005042000,89.0
36005042100,89.0
36005042200,89.0
36005042300,89.0
36005042400,89.0
36005042500,89.0
36005042600,89.0
36005042800,89.0
36005042901,89.0
36005042902,89.0
36005043000,89.0
36005043101,89.0
36005043102,89.0
36005043400,89.0
36005043501,89.0
36005043502,89.0
36005043503,89.0
36005043600,89.0
36005044200,89.0
36005044400,89.0
36005044800,89.0
36005044901,89.0
36005044902,89.0
36005045101,89.0
36005045102,80.0
36005045600,89.0
36005045800,89.0
36005046000,89.0
36005046203,89.0
36005046204,89.0
36005046205,89.0
36005046206,89.0
36005046207,89.0
36005046208,89.0
36005046209,89.0
36005048401,89.0
36005048402,89.0
36005050400,89.0
36005051601,89.0
36005051602,89.0
36007000100,63.0
36007000200,63.0
36007000300,63.0
36007000400,63.0
36007000500,63.0
36007000600,63.0
36007000700,63.0
36007000900,63.0
36007001100,63.0
36007001200,63.0
36007001300,63.0
36007001401,63.0
36007001402,63.0
36007001500,63.0
36007001600,63.0
36007001700,63.0
36007001800,63.0
36007010200,63.0
36007011901,63.0
36007011902,63.0
36007011903,63.0
36007012000,63.0
36007012101,63.0
36007012102,63.0
36007012103,63.0
36007012201,63.0
36007012202,63.0
36007012300,63.0
36007012400,63.0
36007012501,63.0
