GEOID,District0,District1,District2,District3,District4
36001000100,100.0,161.0,297.0,521.0,654.0
36001000201,100.0,161.0,297.0,519.0,654.0
36001000202,100.0,161.0,297.0,519.0,654.0
36001000301,100.0,161.0,297.0,519.0,654.0
36001000302,100.0,161.0,297.0,519.0,654.0
36001000401,100.0,161.0,297.0,519.0,654.0
36001000403,100.0,161.0,297.0,519.0,654.0
36001000404,100.0,161.0,297.0,519.0,654.0
36001000501,100.0,161.0,297.0,519.0,654.0
36001000502,100.0,161.0,297.0,519.0,654.0
36001000600,100.0,161.0,297.0,519.0,654.0
36001000700,100.0,161.0,297.0,519.0,654.0
36001000800,100.0,161.0,297.0,519.0,654.0
36001001100,100.0,161.0,297.0,521.0,654.0
36001001400,100.0,161.0,297.0,521.0,654.0
36001001500,100.0,161.0,297.0,519.0,654.0
36001001600,100.0,161.0,297.0,519.0,654.0
36001001700,100.0,161.0,297.0,519.0,654.0
36001001802,100.0,161.0,297.0,519.0,654.0
36001001803,100.0,161.0,297.0,519.0,654.0
36001001804,100.0,161.0,297.0,519.0,654.0
36001001901,100.0,161.0,297.0,519.0,654.0
36001001902,100.0,161.0,297.0,519.0,654.0
36001002000,100.0,161.0,297.0,519.0,654.0
36001002100,100.0,161.0,297.0,519.0,654.0
36001002200,100.0,161.0,297.0,521.0,654.0
36001002300,100.0,161.0,297.0,521.0,654.0
36001002500,100.0,161.0,297.0,521.0,654.0
36001002600,100.0,161.0,297.0,521.0,654.0
36001012700,100.0,161.0,297.0,521.0,637.0
36001012800,100.0,161.0,297.0,521.0,637.0
36001012900,100.0,161.0,297.0,521.0,637.0
36001013000,100.0,161.0,297.0,519.0,637.0
36001013100,100.0,161.0,297.0,521.0,637.0
36001013200,100.0,161.0,297.0,521.0,654.0
36001013300,100.0,161.0,297.0,521.0,654.0
36001013400,100.0,161.0,297.0,521.0,654.0
36001013503,100.0,161.0,297.0,519.0,637.0
36001013505,100.0,161.0,297.0,519.0,637.0
36001013507,100.0,161.0,297.0,519.0,637.0
36001013509,100.0,161.0,297.0,521.0,637.0
36001013510,100.0,161.0,297.0,519.0,637.0
36001013511,52.0,161.0,297.0,519.0,637.0
