GEOID,District0
36001000100,94.0
36001000201,94.0
36001000202,94.0
36001000301,14.0
36001000302,14.0
36001000401,14.0
36001000403,14.0
36001000404,14.0
36001000501,14.0
36001000502,14.0
36001000600,14.0
36001000700,14.0
36001000800,94.0
36001001100,94.0
36001001400,14.0
36001001500,14.0
36001001600,14.0
36001001700,14.0
36001001802,14.0
36001001803,14.0
36001001804,14.0
36001001901,14.0
36001001902,14.0
36001002000,14.0
36001002100,14.0
36001002200,94.0
36001002300,14.0
36001002500,14.0
36001002600,14.0
36001012700,94.0
36001012800,94.0
36001012900,94.0
36001013000,94.0
36001013100,94.0
36001013200,94.0
36001013300,94.0
36001013400,94.0
36001013503,94.0
36001013505,94.0
36001013507,94.0
36001013509,94.0
36001013510,94.0
36001013511,14.0
36001013512,14.0
36001013602,94.0
36001013603,94.0
36001013604,94.0
36001013703,94.0
36001013706,94.0
36001013707,94.0
36001013708,14.0
36001013709,14.0
36001013802,14.0
36001013803,14.0
36001013804,14.0
36001013901,14.0
36001013902,14.0
36001014001,14.0
36001014002,14.0
36001014100,14.0
36001014201,14.0
36001014202,14.0
36001014203,14.0
36001014301,14.0
36001014303,13.0
36001014304,13.0
36001014401,13.0
36001014402,94.0
36001014501,14.0
36001014502,13.0
36001014503,14.0
36001014606,14.0
36001014608,14.0
36001014609,14.0
36001014611,14.0
36001014612,14.0
36001014613,14.0
36001014614,14.0
36001014615,14.0
36001014616,14.0
36001014617,14.0
36001014700,13.0
36001014801,13.0
36001014802,13.0
36001014803,13.0
36003940200,17.0
36003950100,17.0
36003950300,17.0
36003950401,17.0
36003950402,17.0
36003950500,17.0
36003950600,17.0
36003950700,17.0
36003950800,17.0
36003950900,17.0
36003951000,17.0
36003951100,17.0
36003951201,17.0
36003951202,17.0
36003951301,17.0
36003951302,17.0
36005000100,104.0
36005000200,104.0
36005000400,104.0
36005001600,104.0
36005001901,55.0
36005001902,55.0
36005001903,55.0
36005001904,55.0
36005002001,104.0
36005002002,104.0
36005002300,55.0
36005002400,104.0
36005002500,55.0
36005002701,55.0
36005002702,55.0
36005002800,104.0
36005003100,103.0
36005003300,55.0
36005003500,103.0
36005003700,55.0
36005003800,104.0
36005003900,55.0
36005004001,104.0
36005004100,55.0
36005004200,104.0
36005004300,55.0
36005004400,104.0
36005004600,104.0
36005004800,104.0
36005005001,104.0
36005005002,104.0
36005005100,55.0
36005005200,104.0
36005005300,103.0
