GEOID,District0
36001000100,35.0
36001000201,35.0
36001000202,35.0
36001000301,35.0
36001000302,35.0
36001000401,35.0
36001000403,35.0
36001000404,35.0
36001000501,35.0
36001000502,35.0
36001000600,35.0
36001000700,35.0
36001000800,35.0
36001001100,35.0
36001001400,35.0
36001001500,35.0
36001001600,35.0
36001001700,35.0
36001001802,35.0
36001001803,35.0
36001001804,35.0
36001001901,35.0
36001001902,35.0
36001002000,35.0
36001002100,35.0
36001002200,35.0
36001002300,35.0
36001002500,35.0
36001002600,35.0
36001012700,73.0
36001012800,35.0
36001012900,73.0
36001013000,35.0
36001013100,35.0
36001013200,35.0
36001013300,35.0
36001013400,35.0
36001013503,35.0
36001013505,35.0
36001013507,35.0
36001013509,35.0
36001013510,35.0
36001013511,35.0
36001013512,35.0
36001013602,35.0
36001013603,35.0
36001013604,35.0
36001013703,35.0
36001013706,35.0
36001013707,35.0
36001013708,35.0
36001013709,35.0
36001013802,35.0
36001013803,35.0
36001013804,35.0
36001013901,35.0
36001013902,35.0
36001014001,35.0
36001014002,35.0
36001014100,35.0
36001014201,35.0
36001014202,35.0
36001014203,35.0
36001014301,35.0
36001014303,35.0
36001014304,35.0
36001014401,35.0
36001014402,35.0
36001014501,35.0
36001014502,35.0
36001014503,35.0
36001014606,35.0
36001014608,35.0
36001014609,35.0
36001014611,35.0
36001014612,35.0
36001014613,35.0
36001014614,35.0
36001014615,35.0
36001014616,35.0
36001014617,35.0
36001014700,35.0
36001014801,35.0
36001014802,35.0
36001014803,35.0
36003940200,50.0
36003950100,53.0
36003950300,50.0
36003950401,50.0
36003950402,50.0
36003950500,50.0
36003950600,53.0
36003950700,53.0
36003950800,53.0
36003950900,53.0
36003951000,53.0
36003951100,53.0
36003951201,53.0
36003951202,53.0
36003951301,50.0
36003951302,50.0
36005000100,83.0
36005000200,74.0
36005000400,74.0
36005001600,74.0
36005001901,74.0
36005001902,74.0
36005001903,74.0
36005001904,74.0
36005002001,74.0
36005002002,74.0
36005002300,48.0
36005002400,74.0
36005002500,74.0
36005002701,74.0
36005002702,74.0
36005002800,74.0
36005003100,74.0
36005003300,74.0
36005003500,74.0
36005003700,74.0
36005003800,74.0
36005003900,48.0
36005004001,74.0
36005004100,48.0
36005004200,74.0
36005004300,48.0
36005004400,74.0
36005004600,74.0
36005004800,74.0
36005005001,74.0
36005005002,74.0
36005005100,48.0
36005005200,49.0
