GEOID,District0
36001000100,99.0
36001000201,99.0
36001000202,99.0
36001000301,99.0
36001000302,99.0
36001000401,99.0
36001000403,99.0
36001000404,99.0
36001000501,99.0
36001000502,99.0
36001000600,99.0
36001000700,99.0
36001000800,99.0
36001001100,99.0
36001001400,99.0
36001001500,99.0
36001001600,99.0
36001001700,99.0
36001001802,99.0
36001001803,99.0
36001001804,99.0
36001001901,99.0
36001001902,99.0
36001002000,99.0
36001002100,99.0
36001002200,99.0
36001002300,99.0
36001002500,99.0
36001002600,99.0
36001012700,99.0
36001012800,99.0
36001012900,99.0
36001013000,99.0
36001013100,99.0
36001013200,99.0
36001013300,99.0
36001013400,99.0
36001013503,99.0
36001013505,99.0
36001013507,99.0
36001013509,99.0
36001013510,99.0
36001013511,99.0
36001013512,99.0
36001013602,99.0
36001013603,99.0
36001013604,99.0
36001013703,99.0
36001013706,99.0
36001013707,99.0
36001013708,99.0
36001013709,99.0
36001013802,99.0
36001013803,99.0
36001013804,99.0
36001013901,99.0
36001013902,99.0
36001014001,99.0
36001014002,99.0
36001014100,99.0
36001014201,99.0
36001014202,99.0
36001014203,99.0
36001014301,99.0
36001014303,99.0
36001014304,99.0
36001014401,99.0
36001014402,99.0
36001014501,99.0
36001014502,99.0
36001014503,99.0
36001014606,99.0
36001014608,99.0
36001014609,99.0
36001014611,99.0
36001014612,99.0
36001014613,99.0
36001014614,99.0
36001014615,99.0
36001014616,99.0
36001014617,99.0
36001014700,33.0
36001014801,99.0
36001014802,99.0
36001014803,99.0
36003940200,31.0
36003950100,31.0
36003950300,31.0
36003950401,31.0
36003950402,31.0
36003950500,31.0
36003950600,31.0
36003950700,31.0
36003950800,31.0
36003950900,31.0
36003951000,31.0
36003951100,31.0
36003951201,31.0
36003951202,31.0
36003951301,31.0
36003951302,31.0
36005000100,72.0
36005000200,72.0
36005000400,72.0
36005001600,72.0
36005001901,72.0
36005001902,72.0
36005001903,72.0
36005001904,6.0
36005002001,72.0
36005002002,72.0
36005002300,72.0
36005002400,72.0
36005002500,72.0
36005002701,72.0
36005002702,72.0
36005002800,72.0
36005003100,72.0
36005003300,72.0
36005003500,72.0
36005003700,72.0
36005003800,72.0
36005003900,72.0
36005004001,72.0
36005004100,72.0
36005004200,72.0
36005004300,72.0
36005004400,72.0
36005004600,72.0
36005004800,72.0
36005005001,72.0
36005005002,72.0
36005005100,72.0
36005005200,87.0
36005005300,87.0
36005005400,87.0
36005005600,87.0
36005005902,72.0
36005006000,87.0
36005006100,72.0
36005006200,72.0
36005006301,72.0
36005006302,72.0
36005006400,72.0
36005006500,72.0
36005006700,72.0
36005006800,72.0
36005006900,72.0
36005007000,72.0
36005007100,72.0
36005007200,72.0
36005007300,72.0
36005007400,72.0
36005007500,72.0
36005007600,72.0
36005007700,72.0
36005007800,72.0
36005007900,72.0
36005008300,72.0
36005008400,71.0
36005008500,72.0
36005008600,72.0
36005008700,72.0
36005008900,72.0
36005009000,71.0
36005009200,72.0
36005009301,72.0
36005009302,72.0
36005009600,72.0
36005009800,72.0
36005011000,71.0
36005011502,72.0
36005011701,72.0
36005011702,72.0
36005011800,71.0
36005011900,72.0
36005012101,72.0
36005012102,72.0
36005012300,72.0
36005012500,72.0
36005012701,72.0
36005012901,72.0
36005013000,71.0
36005013100,72.0
36005013200,71.0
36005013300,72.0
36005013500,72.0
36005013800,69.0
36005014100,72.0
36005014300,72.0
36005014400,69.0
36005014500,72.0
36005014701,72.0
36005014702,72.0
36005014900,72.0
36005015100,72.0
36005015200,69.0
36005015300,72.0
36005015500,87.0
36005015700,87.0
36005015800,69.0
36005015900,72.0
36005016000,69.0
36005016100,87.0
36005016200,69.0
36005016300,72.0
36005016400,69.0
36005016500,87.0
36005016600,69.0
36005016700,72.0
36005016900,72.0
36005017100,72.0
36005017300,72.0
36005017500,72.0
36005017701,72.0
36005017702,72.0
36005017901,72.0
36005017902,72.0
36005018101,72.0
36005018102,72.0
36005018301,72.0
36005018302,72.0
36005018400,69.0
36005018501,72.0
36005018502,72.0
36005018900,72.0
36005019300,72.0
36005019400,72.0
36005019500,72.0
36005019700,72.0
36005019900,72.0
36005020000,72.0
36005020100,72.0
36005020200,72.0
36005020400,72.0
36005020501,72.0
36005020502,87.0
36005020601,72.0
36005020900,72.0
36005021001,72.0
36005021002,72.0
36005021100,72.0
36005021200,72.0
36005021301,72.0
36005021302,72.0
36005021501,87.0
36005021502,72.0
36005021601,87.0
36005021602,72.0
36005021700,87.0
36005021800,87.0
36005021900,72.0
36005022000,87.0
36005022101,72.0
36005022102,72.0
36005022200,72.0
36005022300,72.0
36005022401,87.0
36005022403,69.0
36005022404,87.0
36005022500,72.0
36005022701,87.0
36005022702,87.0
36005022703,87.0
36005022800,87.0
36005022901,87.0
36005022902,87.0
36005023000,87.0
36005023100,87.0
36005023200,87.0
36005023301,87.0
36005023302,87.0
36005023501,87.0
36005023502,87.0
36005023600,87.0
36005023702,87.0
36005023703,87.0
36005023704,87.0
36005023800,72.0
36005023900,87.0
36005024000,87.0
36005024100,87.0
36005024300,87.0
36005024400,72.0
36005024501,87.0
36005024502,87.0
36005024600,69.0
36005024700,87.0
36005024800,69.0
36005024900,87.0
36005025000,69.0
36005025100,87.0
36005025200,72.0
36005025300,87.0
36005025400,72.0
36005025500,87.0
36005025600,72.0
36005025700,87.0
36005026100,87.0
36005026300,87.0
36005026400,69.0
36005026500,87.0
36005026601,69.0
36005026602,69.0
36005026701,87.0
36005026702,87.0
36005026900,87.0
36005027300,87.0
36005027401,69.0
36005027402,69.0
36005027600,69.0
36005027700,87.0
36005027900,87.0
36005028100,87.0
36005028300,87.0
36005028400,72.0
36005028500,87.0
36005028600,69.0
36005028700,87.0
36005028800,69.0
36005028900,87.0
36005029301,87.0
36005029302,87.0
36005029500,87.0
36005029600,69.0
36005029700,87.0
36005030000,69.0
36005030100,87.0
36005030201,69.0
36005030202,69.0
36005030701,87.0
36005030900,87.0
36005031000,69.0
36005031200,69.0
36005031400,69.0
36005031600,69.0
36005031800,69.0
36005031900,87.0
36005032300,87.0
36005032400,69.0
36005032600,69.0
36005032800,69.0
36005033000,87.0
36005033201,87.0
36005033202,87.0
36005033400,87.0
36005033500,87.0
36005033601,87.0
36005033602,87.0
36005033700,87.0
36005033801,87.0
36005033802,87.0
36005034000,69.0
36005034200,69.0
36005034300,87.0
36005034400,69.0
36005034500,87.0
36005034800,69.0
36005035000,69.0
36005035100,87.0
36005035600,69.0
36005035800,69.0
36005035900,87.0
36005036000,69.0
36005036100,87.0
36005036300,87.0
36005036400,69.0
36005036501,87.0
36005036502,87.0
36005036700,87.0
36005036800,87.0
36005036901,87.0
36005036902,87.0
36005037000,69.0
36005037100,87.0
36005037200,87.0
36005037300,87.0
36005037400,87.0
36005037504,87.0
36005037600,87.0
36005037800,87.0
36005037900,87.0
36005038000,87.0
36005038100,87.0
36005038200,69.0
36005038301,87.0
36005038303,87.0
36005038304,87.0
36005038500,87.0
36005038600,69.0
36005038700,87.0
36005038800,69.0
36005038900,87.0
36005039000,87.0
36005039100,87.0
36005039200,87.0
36005039300,87.0
36005039400,87.0
36005039500,87.0
36005039600,87.0
36005039700,87.0
36005039800,69.0
36005039901,87.0
36005039902,87.0
36005040100,87.0
36005040302,87.0
36005040303,87.0
36005040304,87.0
36005040400,69.0
36005040501,87.0
36005040502,87.0
36005040600,87.0
36005040701,87.0
36005040702,87.0
36005040800,87.0
36005040900,87.0
36005041100,87.0
36005041300,87.0
36005041400,88.0
36005041500,87.0
36005041800,87.0
36005041900,87.0
36005042000,87.0
36005042100,87.0
36005042200,87.0
36005042300,87.0
36005042400,69.0
36005042500,87.0
36005042600,69.0
36005042800,69.0
36005042901,87.0
36005042902,87.0
36005043000,69.0
36005043101,87.0
36005043102,87.0
36005043400,87.0
36005043501,87.0
36005043502,87.0
36005043503,87.0
36005043600,87.0
36005044200,88.0
36005044400,88.0
36005044800,88.0
36005044901,87.0
36005044902,87.0
