GEOID,District0
36001000100,109.0
36001000201,109.0
36001000202,109.0
36001000301,110.0
36001000302,110.0
36001000401,110.0
36001000403,110.0
36001000404,110.0
36001000501,110.0
36001000502,110.0
36001000600,110.0
36001000700,109.0
36001000800,109.0
36001001100,109.0
36001001400,110.0
36001001500,110.0
36001001600,110.0
36001001700,110.0
36001001802,110.0
36001001803,110.0
36001001804,110.0
36001001901,109.0
36001001902,110.0
36001002000,110.0
36001002100,109.0
36001002200,109.0
36001002300,109.0
36001002500,109.0
36001002600,109.0
36001012700,110.0
36001012800,110.0
36001012900,110.0
36001013000,110.0
36001013100,110.0
36001013200,110.0
36001013300,110.0
36001013400,109.0
36001013503,110.0
36001013505,110.0
36001013507,110.0
36001013509,110.0
36001013510,110.0
36001013511,110.0
36001013512,110.0
36001013602,110.0
36001013603,110.0
36001013604,110.0
36001013703,110.0
36001013706,110.0
36001013707,110.0
36001013708,110.0
36001013709,110.0
36001013802,110.0
36001013803,110.0
36001013804,110.0
36001013901,110.0
36001013902,110.0
36001014001,110.0
36001014002,110.0
36001014100,110.0
36001014201,110.0
36001014202,110.0
36001014203,110.0
36001014301,109.0
36001014303,110.0
36001014304,109.0
36001014401,109.0
36001014402,109.0
36001014501,110.0
36001014502,109.0
36001014503,110.0
36001014606,110.0
36001014608,110.0
36001014609,110.0
36001014611,110.0
36001014612,110.0
36001014613,110.0
36001014614,110.0
36001014615,110.0
36001014616,110.0
36001014617,110.0
36001014700,109.0
36001014801,109.0
36001014802,109.0
36001014803,109.0
36003940200,74.0
36003950100,71.0
36003950300,74.0
36003950401,74.0
36003950402,74.0
36003950500,74.0
36003950600,74.0
36003950700,71.0
36003950800,71.0
36003950900,71.0
36003951000,71.0
36003951100,71.0
36003951201,74.0
36003951202,74.0
36003951301,74.0
36003951302,71.0
36005000100,25.0
36005000200,25.0
36005000400,21.0
36005001600,21.0
36005001901,63.0
36005001902,63.0
36005001903,63.0
36005001904,25.0
36005002001,21.0
36005002002,21.0
36005002300,63.0
36005002400,21.0
36005002500,63.0
36005002701,63.0
36005002702,63.0
36005002800,25.0
36005003100,25.0
36005003300,63.0
36005003500,63.0
36005003700,63.0
36005003800,21.0
36005003900,78.0
36005004001,21.0
36005004100,78.0
36005004200,21.0
36005004300,78.0
36005004400,21.0
36005004600,21.0
36005004800,21.0
36005005001,25.0
36005005002,25.0
36005005100,78.0
36005005200,25.0
36005005300,78.0
36005005400,25.0
36005005600,25.0
36005005902,78.0
36005006000,21.0
36005006100,78.0
36005006200,21.0
36005006301,78.0
36005006302,78.0
36005006400,21.0
36005006500,78.0
36005006700,78.0
36005006800,21.0
36005006900,78.0
36005007000,21.0
36005007100,25.0
36005007200,21.0
36005007300,63.0
36005007400,21.0
36005007500,25.0
36005007600,21.0
36005007700,25.0
36005007800,21.0
36005007900,25.0
36005008300,25.0
36005008400,21.0
36005008500,25.0
36005008600,21.0
36005008700,25.0
36005008900,25.0
36005009000,21.0
36005009200,21.0
36005009301,25.0
36005009302,25.0
36005009600,21.0
36005009800,21.0
36005011000,21.0
36005011502,25.0
36005011701,25.0
36005011702,25.0
36005011800,20.0
36005011900,25.0
36005012101,25.0
36005012102,25.0
36005012300,25.0
36005012500,25.0
36005012701,25.0
36005012901,25.0
36005013000,21.0
36005013100,25.0
36005013200,20.0
36005013300,25.0
36005013500,25.0
36005013800,21.0
36005014100,78.0
36005014300,25.0
36005014400,21.0
36005014500,25.0
36005014701,25.0
36005014702,25.0
36005014900,25.0
36005015100,25.0
36005015200,21.0
36005015300,25.0
36005015500,25.0
36005015700,25.0
36005015800,21.0
36005015900,25.0
36005016000,21.0
36005016100,25.0
36005016200,21.0
36005016300,25.0
36005016400,21.0
36005016500,25.0
36005016600,21.0
36005016700,25.0
36005016900,25.0
36005017100,25.0
36005017300,78.0
36005017500,78.0
36005017701,78.0
36005017702,78.0
36005017901,78.0
36005017902,78.0
36005018101,78.0
36005018102,78.0
36005018301,78.0
