GEOID,District0
36001000100,85.0
36001000201,91.0
36001000202,85.0
36001000301,85.0
36001000302,85.0
36001000401,85.0
36001000403,85.0
36001000404,85.0
36001000501,85.0
36001000502,85.0
36001000600,85.0
36001000700,85.0
36001000800,85.0
36001001100,91.0
36001001400,85.0
36001001500,85.0
36001001600,85.0
36001001700,85.0
36001001802,85.0
36001001803,85.0
36001001804,85.0
36001001901,85.0
36001001902,85.0
36001002000,85.0
36001002100,85.0
36001002200,85.0
36001002300,91.0
36001002500,91.0
36001002600,91.0
36001012700,85.0
36001012800,85.0
36001012900,85.0
36001013000,85.0
36001013100,85.0
36001013200,85.0
36001013300,85.0
36001013400,85.0
36001013503,85.0
36001013505,85.0
36001013507,85.0
36001013509,85.0
36001013510,85.0
36001013511,85.0
36001013512,85.0
36001013602,91.0
36001013603,85.0
36001013604,85.0
36001013703,85.0
36001013706,85.0
36001013707,85.0
36001013708,85.0
36001013709,85.0
36001013802,85.0
36001013803,85.0
36001013804,85.0
36001013901,85.0
36001013902,85.0
36001014001,85.0
36001014002,85.0
36001014100,85.0
36001014201,85.0
36001014202,85.0
36001014203,85.0
36001014301,91.0
36001014303,85.0
36001014304,85.0
36001014401,91.0
36001014402,91.0
36001014501,85.0
36001014502,85.0
36001014503,85.0
36001014606,85.0
36001014608,85.0
36001014609,85.0
36001014611,85.0
36001014612,85.0
36001014613,85.0
36001014614,85.0
36001014615,85.0
36001014616,85.0
36001014617,85.0
36001014700,85.0
36001014801,85.0
36001014802,85.0
36001014803,91.0
36003940200,103.0
36003950100,101.0
36003950300,101.0
36003950401,101.0
36003950402,101.0
36003950500,101.0
36003950600,101.0
36003950700,101.0
36003950800,101.0
36003950900,101.0
36003951000,101.0
36003951100,101.0
36003951201,101.0
36003951202,101.0
36003951301,101.0
36003951302,101.0
36005000100,32.0
36005000200,35.0
36005000400,35.0
36005001600,36.0
36005001901,32.0
36005001902,32.0
36005001903,32.0
36005001904,38.0
36005002001,36.0
36005002002,36.0
36005002300,32.0
36005002400,35.0
36005002500,32.0
36005002701,32.0
36005002702,32.0
36005002800,36.0
36005003100,32.0
36005003300,32.0
36005003500,32.0
36005003700,32.0
36005003800,36.0
36005003900,32.0
36005004001,36.0
36005004100,32.0
36005004200,36.0
36005004300,32.0
36005004400,36.0
36005004600,35.0
36005004800,36.0
36005005001,36.0
36005005002,36.0
36005005100,32.0
36005005200,32.0
36005005300,38.0
36005005400,36.0
36005005600,36.0
36005005902,32.0
36005006000,36.0
36005006100,32.0
36005006200,36.0
36005006301,32.0
36005006302,32.0
36005006400,36.0
36005006500,32.0
36005006700,32.0
36005006800,36.0
36005006900,32.0
36005007000,36.0
36005007100,32.0
36005007200,36.0
36005007300,32.0
36005007400,35.0
36005007500,32.0
36005007600,36.0
36005007700,32.0
36005007800,36.0
36005007900,32.0
36005008300,32.0
36005008400,35.0
36005008500,32.0
36005008600,36.0
36005008700,32.0
36005008900,32.0
36005009000,35.0
36005009200,36.0
36005009301,32.0
36005009302,32.0
36005009600,36.0
36005009800,36.0
36005011000,36.0
36005011502,32.0
36005011701,32.0
36005011702,35.0
36005011800,35.0
36005011900,32.0
36005012101,32.0
36005012102,32.0
36005012300,32.0
36005012500,32.0
36005012701,32.0
36005012901,32.0
36005013000,35.0
36005013100,32.0
36005013200,35.0
36005013300,32.0
36005013500,32.0
36005013800,35.0
36005014100,32.0
36005014300,32.0
36005014400,36.0
36005014500,32.0
36005014701,32.0
36005014702,32.0
36005014900,32.0
36005015100,32.0
36005015200,36.0
36005015300,32.0
36005015500,32.0
36005015700,32.0
36005015800,36.0
36005015900,32.0
36005016000,35.0
36005016100,32.0
36005016200,35.0
36005016300,32.0
36005016400,35.0
36005016500,32.0
36005016600,36.0
36005016700,32.0
36005016900,32.0
36005017100,32.0
36005017300,32.0
36005017500,32.0
36005017701,32.0
36005017702,32.0
36005017901,32.0
36005017902,32.0
36005018101,32.0
36005018102,32.0
36005018301,32.0
36005018302,32.0
36005018400,36.0
36005018501,32.0
36005018502,32.0
36005018900,32.0
36005019300,38.0
36005019400,36.0
36005019500,32.0
36005019700,32.0
