GEOID,District0
36001000100,31.0
36001000201,31.0
36001000202,31.0
36001000301,31.0
36001000302,31.0
36001000401,31.0
36001000403,31.0
36001000404,31.0
36001000501,31.0
36001000502,31.0
36001000600,31.0
36001000700,31.0
36001000800,31.0
36001001100,31.0
36001001400,31.0
36001001500,31.0
36001001600,31.0
36001001700,31.0
36001001802,31.0
36001001803,31.0
36001001804,31.0
36001001901,31.0
36001001902,31.0
36001002000,31.0
36001002100,31.0
36001002200,31.0
36001002300,31.0
36001002500,31.0
36001002600,31.0
36001012700,29.0
36001012800,29.0
36001012900,29.0
36001013000,29.0
36001013100,29.0
36001013200,29.0
36001013300,29.0
36001013400,31.0
36001013503,29.0
36001013505,29.0
36001013507,29.0
36001013509,29.0
36001013510,29.0
36001013511,29.0
36001013512,29.0
36001013602,31.0
36001013603,31.0
36001013604,31.0
36001013703,29.0
36001013706,31.0
36001013707,31.0
36001013708,31.0
36001013709,31.0
36001013802,29.0
36001013803,29.0
36001013804,29.0
36001013901,29.0
36001013902,29.0
36001014001,31.0
36001014002,31.0
36001014100,31.0
36001014201,31.0
36001014202,31.0
36001014203,31.0
36001014301,31.0
36001014303,31.0
36001014304,31.0
36001014401,31.0
36001014402,31.0
36001014501,31.0
36001014502,31.0
36001014503,31.0
36001014606,29.0
36001014608,31.0
36001014609,31.0
36001014611,31.0
36001014612,29.0
36001014613,29.0
36001014614,31.0
36001014615,31.0
36001014616,29.0
36001014617,31.0
36001014700,29.0
36001014801,31.0
36001014802,31.0
36001014803,31.0
36003940200,32.0
36003950100,32.0
36003950300,32.0
36003950401,32.0
36003950402,32.0
36003950500,32.0
36003950600,32.0
36003950700,32.0
36003950800,32.0
36003950900,33.0
36003951000,32.0
36003951100,32.0
36003951201,32.0
36003951202,32.0
36003951301,32.0
36003951302,32.0
36005000100,119.0
36005000200,119.0
36005000400,119.0
36005001600,119.0
36005001901,119.0
36005001902,119.0
36005001903,119.0
36005001904,119.0
36005002001,119.0
36005002002,119.0
36005002300,119.0
36005002400,119.0
36005002500,119.0
36005002701,119.0
36005002702,119.0
36005002800,119.0
36005003100,119.0
36005003300,119.0
36005003500,119.0
36005003700,119.0
36005003800,119.0
36005003900,119.0
36005004001,119.0
36005004100,119.0
36005004200,119.0
36005004300,119.0
36005004400,119.0
36005004600,119.0
36005004800,119.0
36005005001,118.0
36005005002,118.0
36005005100,119.0
36005005200,118.0
36005005300,118.0
36005005400,118.0
36005005600,119.0
36005005902,118.0
36005006000,119.0
36005006100,118.0
36005006200,119.0
36005006301,118.0
36005006302,118.0
36005006400,119.0
36005006500,119.0
36005006700,119.0
36005006800,119.0
36005006900,119.0
36005007000,119.0
36005007100,119.0
36005007200,119.0
36005007300,119.0
36005007400,119.0
36005007500,119.0
36005007600,119.0
36005007700,119.0
36005007800,119.0
36005007900,119.0
36005008300,119.0
36005008400,119.0
36005008500,119.0
36005008600,119.0
36005008700,119.0
36005008900,119.0
36005009000,119.0
36005009200,119.0
36005009301,119.0
36005009302,119.0
36005009600,119.0
36005009800,119.0
36005011000,119.0
36005011502,119.0
36005011701,119.0
36005011702,119.0
36005011800,119.0
36005011900,119.0
36005012101,118.0
36005012102,118.0
36005012300,118.0
36005012500,118.0
36005012701,118.0
36005012901,119.0
36005013000,119.0
36005013100,118.0
36005013200,119.0
36005013300,119.0
36005013500,118.0
