GEOID,District0,District1,District2,District3,District4
36001000100,69.0,281.0,334.0,415.0,503.0
36001000201,69.0,281.0,335.0,415.0,503.0
36001000202,69.0,281.0,335.0,415.0,503.0
36001000301,69.0,281.0,335.0,415.0,503.0
36001000302,69.0,281.0,335.0,415.0,503.0
36001000401,76.0,281.0,335.0,415.0,503.0
36001000403,69.0,281.0,335.0,415.0,503.0
36001000404,76.0,281.0,335.0,416.0,503.0
36001000501,69.0,281.0,335.0,415.0,503.0
36001000502,69.0,281.0,335.0,415.0,503.0
36001000600,69.0,281.0,335.0,415.0,503.0
36001000700,69.0,281.0,335.0,415.0,503.0
36001000800,69.0,281.0,335.0,415.0,503.0
36001001100,69.0,281.0,334.0,415.0,503.0
36001001400,69.0,281.0,334.0,415.0,503.0
36001001500,69.0,281.0,335.0,415.0,503.0
36001001600,69.0,281.0,335.0,415.0,503.0
36001001700,69.0,281.0,335.0,415.0,503.0
36001001802,76.0,281.0,335.0,416.0,503.0
36001001803,69.0,281.0,335.0,415.0,503.0
36001001804,69.0,281.0,335.0,415.0,503.0
36001001901,69.0,281.0,335.0,415.0,503.0
36001001902,69.0,281.0,335.0,415.0,503.0
36001002000,69.0,281.0,335.0,415.0,503.0
36001002100,69.0,281.0,335.0,415.0,503.0
36001002200,69.0,281.0,334.0,415.0,503.0
36001002300,69.0,281.0,334.0,415.0,503.0
36001002500,69.0,281.0,334.0,415.0,503.0
36001002600,69.0,281.0,335.0,415.0,503.0
36001012700,69.0,281.0,334.0,416.0,504.0
36001012800,69.0,281.0,334.0,416.0,504.0
36001012900,69.0,281.0,334.0,416.0,504.0
36001013000,69.0,281.0,334.0,416.0,504.0
36001013100,69.0,281.0,334.0,416.0,503.0
36001013200,69.0,281.0,334.0,416.0,503.0
36001013300,69.0,281.0,334.0,416.0,503.0
36001013400,69.0,281.0,334.0,416.0,503.0
36001013503,69.0,281.0,334.0,416.0,504.0
36001013505,69.0,281.0,334.0,416.0,503.0
36001013507,69.0,281.0,334.0,416.0,504.0
36001013509,69.0,281.0,334.0,416.0,503.0
36001013510,69.0,281.0,334.0,416.0,503.0
36001013511,69.0,281.0,334.0,416.0,504.0
36001013512,69.0,281.0,334.0,416.0,504.0
36001013602,69.0,281.0,334.0,416.0,503.0
36001013603,69.0,281.0,334.0,416.0,503.0
36001013604,69.0,281.0,334.0,416.0,503.0
36001013703,69.0,281.0,334.0,416.0,504.0
36001013706,69.0,281.0,334.0,415.0,503.0
36001013707,69.0,281.0,334.0,416.0,503.0
36001013708,69.0,281.0,334.0,416.0,503.0
36001013709,69.0,281.0,334.0,415.0,503.0
36001013802,76.0,281.0,335.0,416.0,504.0
36001013803,76.0,281.0,335.0,416.0,504.0
36001013804,76.0,281.0,335.0,416.0,503.0
36001013901,76.0,281.0,335.0,416.0,503.0
36001013902,76.0,281.0,334.0,416.0,503.0
36001014001,69.0,281.0,335.0,416.0,503.0
36001014002,69.0,281.0,334.0,416.0,503.0
36001014100,76.0,281.0,335.0,415.0,503.0
36001014201,69.0,281.0,335.0,415.0,503.0
36001014202,76.0,281.0,335.0,415.0,503.0
36001014203,76.0,281.0,335.0,415.0,503.0
36001014301,69.0,281.0,335.0,415.0,503.0
36001014303,76.0,281.0,335.0,415.0,503.0
36001014304,76.0,281.0,335.0,415.0,503.0
36001014401,76.0,281.0,335.0,415.0,503.0
36001014402,76.0,281.0,335.0,415.0,503.0
36001014501,76.0,281.0,335.0,415.0,503.0
36001014502,76.0,281.0,335.0,415.0,503.0
36001014503,76.0,281.0,335.0,415.0,503.0
36001014606,76.0,281.0,335.0,415.0,503.0
36001014608,76.0,281.0,335.0,415.0,503.0
36001014609,76.0,281.0,335.0,415.0,503.0
36001014611,76.0,280.0,335.0,415.0,503.0
36001014612,76.0,280.0,335.0,415.0,503.0
36001014613,76.0,280.0,335.0,415.0,503.0
36001014614,76.0,281.0,335.0,415.0,503.0
36001014615,76.0,281.0,335.0,415.0,503.0
36001014616,76.0,281.0,335.0,416.0,503.0
36001014617,76.0,281.0,335.0,416.0,503.0
36001014700,76.0,280.0,335.0,415.0,503.0
36001014801,76.0,281.0,335.0,415.0,503.0
36001014802,76.0,281.0,335.0,415.0,503.0
36001014803,76.0,281.0,335.0,415.0,503.0
36003940200,94.0,275.0,325.0,447.0,545.0
36003950100,94.0,274.0,325.0,433.0,551.0
36003950300,94.0,275.0,325.0,447.0,545.0
36003950401,94.0,275.0,325.0,447.0,545.0
36003950402,94.0,274.0,325.0,447.0,545.0
36003950500,94.0,275.0,325.0,447.0,545.0
36003950600,94.0,274.0,325.0,433.0,545.0
36003950700,94.0,274.0,325.0,433.0,545.0
36003950800,94.0,274.0,325.0,433.0,545.0
36003950900,94.0,274.0,325.0,433.0,551.0
36003951000,94.0,274.0,325.0,433.0,545.0
36003951100,94.0,274.0,325.0,433.0,545.0
36003951201,94.0,274.0,325.0,433.0,545.0
36003951202,94.0,274.0,325.0,447.0,545.0
36003951301,94.0,274.0,325.0,447.0,545.0
36003951302,94.0,274.0,325.0,433.0,545.0
36005000100,32.0,126.0,363.0,412.0,530.0
36005000200,32.0,158.0,363.0,412.0,525.0
36005000400,32.0,158.0,363.0,412.0,525.0
36005001600,32.0,158.0,363.0,412.0,525.0
36005001901,33.0,126.0,370.0,403.0,530.0
36005001902,33.0,126.0,370.0,412.0,530.0
36005001903,33.0,126.0,370.0,412.0,530.0
36005001904,32.0,126.0,370.0,412.0,530.0
36005002001,32.0,158.0,363.0,412.0,525.0
36005002002,32.0,158.0,363.0,412.0,525.0
36005002300,33.0,126.0,370.0,403.0,530.0
36005002400,33.0,158.0,363.0,412.0,525.0
36005002500,33.0,126.0,370.0,403.0,530.0
36005002701,33.0,126.0,370.0,412.0,530.0
36005002702,33.0,126.0,370.0,403.0,530.0
36005002800,33.0,158.0,363.0,410.0,530.0
36005003100,33.0,126.0,370.0,412.0,530.0
36005003300,33.0,126.0,370.0,412.0,530.0
36005003500,33.0,158.0,370.0,412.0,530.0
36005003700,33.0,126.0,370.0,403.0,530.0
36005003800,32.0,158.0,363.0,412.0,525.0
36005003900,33.0,126.0,370.0,403.0,530.0
36005004001,1.0,158.0,346.0,412.0,525.0
36005004100,33.0,126.0,370.0,403.0,530.0
36005004200,32.0,158.0,346.0,412.0,525.0
36005004300,33.0,126.0,370.0,403.0,530.0
36005004400,33.0,158.0,363.0,412.0,525.0
36005004600,32.0,158.0,363.0,412.0,525.0
36005004800,33.0,158.0,363.0,410.0,526.0
36005005001,33.0,158.0,363.0,410.0,530.0
36005005002,33.0,158.0,363.0,410.0,526.0
36005005100,33.0,126.0,370.0,403.0,530.0
36005005200,33.0,288.0,363.0,410.0,530.0
36005005300,65.0,126.0,364.0,410.0,575.0
