GEOID,District0
36001000100,162.0
36001000201,162.0
36001000202,162.0
36001000301,162.0
36001000302,162.0
36001000401,162.0
36001000403,162.0
36001000404,162.0
36001000501,162.0
36001000502,162.0
36001000600,162.0
36001000700,162.0
36001000800,162.0
36001001100,162.0
36001001400,162.0
36001001500,162.0
36001001600,162.0
36001001700,162.0
36001001802,162.0
36001001803,162.0
36001001804,162.0
36001001901,162.0
36001001902,162.0
36001002000,162.0
36001002100,162.0
36001002200,162.0
36001002300,162.0
36001002500,162.0
36001002600,162.0
36001012700,162.0
36001012800,162.0
36001012900,162.0
36001013000,162.0
36001013100,162.0
36001013200,162.0
36001013300,162.0
36001013400,162.0
36001013503,162.0
36001013505,162.0
36001013507,162.0
36001013509,162.0
36001013510,162.0
36001013511,162.0
36001013512,162.0
36001013602,162.0
36001013603,162.0
36001013604,162.0
36001013703,162.0
36001013706,162.0
36001013707,162.0
36001013708,162.0
36001013709,162.0
36001013802,162.0
36001013803,162.0
36001013804,162.0
36001013901,162.0
36001013902,162.0
36001014001,162.0
36001014002,162.0
36001014100,162.0
36001014201,162.0
36001014202,162.0
36001014203,162.0
36001014301,162.0
36001014303,162.0
36001014304,162.0
36001014401,162.0
36001014402,162.0
36001014501,162.0
36001014502,162.0
36001014503,162.0
36001014606,162.0
36001014608,162.0
36001014609,162.0
36001014611,162.0
36001014612,162.0
36001014613,162.0
36001014614,162.0
36001014615,162.0
36001014616,162.0
36001014617,162.0
36001014700,162.0
36001014801,162.0
36001014802,162.0
36001014803,162.0
36003940200,148.0
36003950100,148.0
36003950300,148.0
36003950401,148.0
36003950402,148.0
36003950500,148.0
36003950600,148.0
36003950700,148.0
36003950800,148.0
36003950900,148.0
36003951000,148.0
36003951100,148.0
36003951201,148.0
36003951202,148.0
36003951301,148.0
36003951302,148.0
36005000100,96.0
36005000200,96.0
36005000400,96.0
36005001600,96.0
36005001901,83.0
36005001902,83.0
36005001903,83.0
36005001904,96.0
36005002001,96.0
36005002002,96.0
36005002300,83.0
36005002400,96.0
36005002500,83.0
36005002701,83.0
36005002702,83.0
36005002800,96.0
36005003100,83.0
36005003300,83.0
36005003500,83.0
36005003700,83.0
36005003800,96.0
36005003900,83.0
36005004001,106.0
36005004100,83.0
36005004200,96.0
36005004300,83.0
36005004400,96.0
36005004600,96.0
36005004800,96.0
36005005001,96.0
36005005002,96.0
36005005100,83.0
36005005200,96.0
36005005300,82.0
36005005400,96.0
36005005600,96.0
36005005902,82.0
36005006000,96.0
36005006100,82.0
36005006200,96.0
36005006301,82.0
36005006302,82.0
36005006400,96.0
36005006500,83.0
36005006700,83.0
36005006800,96.0
36005006900,83.0
36005007000,96.0
36005007100,83.0
36005007200,96.0
36005007300,96.0
36005007400,106.0
36005007500,96.0
36005007600,96.0
36005007700,96.0
36005007800,106.0
36005007900,96.0
36005008300,96.0
36005008400,106.0
36005008500,96.0
36005008600,106.0
36005008700,96.0
36005008900,96.0
36005009000,106.0
36005009200,107.0
36005009301,96.0
36005009302,96.0
36005009600,107.0
36005009800,106.0
36005011000,107.0
36005011502,96.0
36005011701,96.0
36005011702,96.0
36005011800,107.0
36005011900,96.0
36005012101,96.0
36005012102,96.0
36005012300,96.0
36005012500,96.0
36005012701,96.0
36005012901,96.0
36005013000,107.0
36005013100,96.0
36005013200,107.0
36005013300,96.0
36005013500,96.0
36005013800,107.0
36005014100,83.0
36005014300,82.0
36005014400,107.0
36005014500,82.0
36005014701,82.0
36005014702,96.0
36005014900,96.0
36005015100,96.0
36005015200,107.0
36005015300,96.0
36005015500,96.0
36005015700,96.0
36005015800,107.0
36005015900,96.0
36005016000,107.0
36005016100,96.0
36005016200,107.0
36005016300,96.0
36005016400,107.0
36005016500,96.0
36005016600,107.0
36005016700,96.0
36005016900,96.0
36005017100,96.0
36005017300,82.0
36005017500,82.0
36005017701,82.0
36005017702,82.0
36005017901,82.0
36005017902,82.0
36005018101,82.0
36005018102,82.0
36005018301,82.0
36005018302,82.0
36005018400,107.0
36005018501,83.0
36005018502,96.0
36005018900,82.0
36005019300,82.0
36005019400,107.0
36005019500,82.0
36005019700,82.0
36005019900,82.0
36005020000,107.0
36005020100,82.0
36005020200,107.0
36005020400,107.0
36005020501,82.0
36005020502,82.0
36005020601,107.0
36005020900,82.0
36005021001,107.0
36005021002,107.0
36005021100,82.0
36005021200,107.0
36005021301,82.0
36005021302,82.0
36005021501,82.0
36005021502,82.0
36005021601,96.0
36005021602,96.0
36005021700,82.0
36005021800,96.0
36005021900,82.0
36005022000,107.0
36005022101,82.0
36005022102,82.0
36005022200,107.0
36005022300,82.0
36005022401,107.0
36005022403,107.0
36005022404,107.0
36005022500,82.0
36005022701,82.0
36005022702,82.0
36005022703,82.0
36005022800,107.0
36005022901,96.0
36005022902,96.0
36005023000,107.0
36005023100,96.0
36005023200,107.0
36005023301,82.0
36005023302,96.0
36005023501,82.0
36005023502,82.0
36005023600,107.0
36005023702,82.0
36005023703,82.0
36005023704,82.0
36005023800,107.0
36005023900,82.0
36005024000,107.0
36005024100,82.0
36005024300,82.0
36005024400,107.0
36005024501,82.0
36005024502,82.0
36005024600,107.0
36005024700,82.0
36005024800,107.0
36005024900,82.0
36005025000,107.0
36005025100,82.0
36005025200,107.0
36005025300,82.0
36005025400,107.0
36005025500,82.0
36005025600,107.0
36005025700,82.0
